symbol_original,company,exchange,exchange_last_sale_at_universe_build,exchange_market_cap_at_universe_build,country,ipo_year,sector_raw,industry_raw,symbol_yahoo,security_type,sector_exchange_clean,industry_clean,sp500_symbol_original,sp500_company,sp500_weight,sp500_sector_raw,sp500_sector_clean,is_sp500,benchmark_group,sector_clean,sector_display,industry_display,symbol_was_normalized,universe_as_of,universe_build_id,security_type_method,source_record,universe_symbol_hash,quote_trade_time,quote_price,market_cap_quote,trailing_pe,price_to_book,shares_outstanding_quote,average_daily_volume_3m_quote,average_daily_volume_10d_quote,quote_success,valid_trading_days,latest_history_date,earliest_history_date_used,latest_close,avg_daily_share_volume_raw,avg_daily_dollar_volume_raw,historical_data_available,liquidity_history_adequate,avg_daily_share_volume_30d,avg_daily_dollar_volume_30d,valid_yahoo_data,reference_price,price_source,market_cap_from_shares,market_cap,market_cap_source,operating_margin,analysis_eligible,analysis_exclusion_reason,market_snapshot_id,market_data_as_of,market_retrieved_at
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,NYSE,11.29,2099307094,United States,2004,,Hotels/Resorts,SHO,Common Equity,,Hotels/Resorts,,,,,,FALSE,Broader Market,,Unclassified,Hotels/Resorts,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:02,11.29,2099307008,51.31818,1.283538,185943941,2701317,2608360,TRUE,30,2026-08-21,2026-07-13,11.289999961853027,2413003.1666666665,27455902.201168854,TRUE,TRUE,2413003.1666666665,27455902.201168854,TRUE,11.29,Fresh Yahoo quote,2099307093.8899999,2099307008,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SHOE,Shoe Station Group Inc. Common Stock,NASDAQ,15.47,420030735,United States,,,Clothing/Shoe/Accessory Stores,SHOE,Common Equity,,Clothing/Shoe/Accessory Stores,,,,,,FALSE,Broader Market,,Unclassified,Clothing/Shoe/Accessory Stores,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,15.47,420030752,11.459259,0.62374,27151308,637222,476130,TRUE,30,2026-08-21,2026-07-13,15.470000267028809,683929.6333333333,10330308.742581017,TRUE,TRUE,683929.6333333333,10330308.742581017,TRUE,15.47,Fresh Yahoo quote,420030734.76,420030752,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SHOO,Steven Madden Ltd. Common Stock,NASDAQ,46.08,3372000538,United States,1993,,Shoe Manufacturing,SHOO,Common Equity,,Shoe Manufacturing,,,,,,FALSE,Broader Market,,Unclassified,Shoe Manufacturing,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,46.08,3372000768,23.04,3.5882263,73177095,1091188,890390,TRUE,30,2026-08-21,2026-07-13,46.08000183105469,995816.4666666667,45764231.46569875,TRUE,TRUE,995816.4666666667,45764231.46569875,TRUE,46.08,Fresh Yahoo quote,3372000537.6,3372000768,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SHOP,Shopify Inc. Class A Subordinate Voting Shares,NASDAQ,149.25,193399795481,Canada,,,Computer Software: Prepackaged Software,SHOP,Common Equity,,Computer Software: Prepackaged Software,,,,,,FALSE,Broader Market,,Unclassified,Computer Software: Prepackaged Software,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,149.25,193674952704,100.167786,15.530698,1219581025,9458406,7859100,TRUE,30,2026-08-21,2026-07-13,149.25,10016742.5,1350937898.533198,TRUE,TRUE,10016742.5,1350937898.533198,TRUE,149.25,Fresh Yahoo quote,182022467981.25,193674952704,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SHOT,RMG ML Sports Holdings Class A Ordinary Shares,NASDAQ,9.83,,United States,2026,,,SHOT,Common Equity,,,,,,,,FALSE,Broader Market,,Unclassified,Unclassified,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,9.83,285823648,,-24.211823,21860000,58796,129160,TRUE,26,2026-08-21,2026-07-17,9.829999923706055,56757.03846153846,557864.3753516123,TRUE,TRUE,56757.03846153846,557864.3753516123,TRUE,9.83,Fresh Yahoo quote,214883800,285823648,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,NASDAQ,3.76,3862325,United States,2022,,Biotechnology: Pharmaceutical Preparations,SHPH,Common Equity,,Biotechnology: Pharmaceutical Preparations,,,,,,FALSE,Broader Market,,Unclassified,Biotechnology: Pharmaceutical Preparations,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,3.76,2200085,37.6,0.6237558,585129,2191203,39970,TRUE,30,2026-08-21,2026-07-13,3.759999990463257,2848341.466666667,10818009.92023271,TRUE,TRUE,2848341.466666667,10818009.92023271,TRUE,3.76,Fresh Yahoo quote,2200085.04,2200085,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SHW,Sherwin-Williams Company (The) Common Stock,NYSE,346.59,84137547555,United States,,,RETAIL: Building Materials,SHW,Common Equity,,RETAIL: Building Materials,SHW,SHERWIN WILLIAMS CO/THE,0.0012091382507492827,,,TRUE,S&P 500,,Unclassified,RETAIL: Building Materials,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:03,346.59,84137541632,32.03235,21.698492,242758151,2284722,1571680,TRUE,30,2026-08-21,2026-07-13,346.5899963378906,1950521.4666666666,669730693.1943604,TRUE,TRUE,1950521.4666666666,669730693.1943604,TRUE,346.59,Fresh Yahoo quote,84137547555.09,84137541632,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SI,Shoulder Innovations Inc. Common Stock,NYSE,22.06,459266191,United States,2025,,Medical/Dental Instruments,SI,Common Equity,,Medical/Dental Instruments,,,,,,FALSE,Broader Market,,Unclassified,Medical/Dental Instruments,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:03,22.06,459266144,,3.6945233,20818957,122495,156620,TRUE,30,2026-08-21,2026-07-13,22.059999465942383,113248.86666666667,2448518.711842728,TRUE,TRUE,113248.86666666667,2448518.711842728,TRUE,22.06,Fresh Yahoo quote,459266191.41999996,459266144,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SIBN,SI-BONE Inc. Common Stock,NASDAQ,19.96,894578757,United States,2018,,Medical/Dental Instruments,SIBN,Common Equity,,Medical/Dental Instruments,,,,,,FALSE,Broader Market,,Unclassified,Medical/Dental Instruments,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,19.96,894578752,,4.8921566,44818575,535575,378040,TRUE,30,2026-08-21,2026-07-13,19.959999084472656,511218.8333333333,9312718.381285349,TRUE,TRUE,511218.8333333333,9312718.381285349,TRUE,19.96,Fresh Yahoo quote,894578757,894578752,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SID,Companhia Siderurgica Nacional S.A. Common Stock,NYSE,0.9772,1295859005,Brazil,,,Steel/Iron Ore,SID,Common Equity,,Steel/Iron Ore,,,,,,FALSE,Broader Market,,Unclassified,Steel/Iron Ore,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:02,0.9772,1295858944,,0.55441976,1326093947,4113969,2690230,TRUE,30,2026-08-21,2026-07-13,0.9771999716758728,3708660.1666666665,3626981.489443133,TRUE,TRUE,3708660.1666666665,3626981.489443133,TRUE,0.9772,Fresh Yahoo quote,1295859005.0084,1295858944,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SIDU,Sidus Space Inc. Class A Common Stock,NASDAQ,2.37,239904023,United States,2021,,Telecommunications Equipment,SIDU,Common Equity,,Telecommunications Equipment,,,,,,FALSE,Broader Market,,Unclassified,Telecommunications Equipment,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,2.37,239904016,,1.2700964,101125324,14133930,6124540,TRUE,30,2026-08-21,2026-07-13,2.369999885559082,6027115.933333334,12899754.018350044,TRUE,TRUE,6027115.933333334,12899754.018350044,TRUE,2.37,Fresh Yahoo quote,239667017.88000003,239904016,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SIEB,Siebert Financial Corp. Common Stock,NASDAQ,2.03,83434900,United States,,,Investment Bankers/Brokers/Service,SIEB,Common Equity,,Investment Bankers/Brokers/Service,,,,,,FALSE,Broader Market,,Unclassified,Investment Bankers/Brokers/Service,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,2.03,83110096,,0.9411219,40940936,74650,117650,TRUE,30,2026-08-21,2026-07-13,2.0299999713897705,52497.433333333334,101644.92151698271,TRUE,TRUE,52497.433333333334,101644.92151698271,TRUE,2.03,Fresh Yahoo quote,83110100.08,83110096,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SIF,SIFCO Industries Inc. Common Stock,AMEX,21.02,131461771,United States,1969,,Aerospace,SIF,Common Equity,,Aerospace,,,,,,FALSE,Broader Market,,Unclassified,Aerospace,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,21.02,,33.36508,3.1723514,,137069,263390,TRUE,30,2026-08-21,2026-07-13,21.020000457763672,153615.63333333333,3539404.7235263824,TRUE,TRUE,153615.63333333333,3539404.7235263824,TRUE,21.02,Fresh Yahoo quote,,,Unavailable,,FALSE,Missing positive current market capitalization,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SIFY,Sify Technologies Limited American Depositary Shares,NASDAQ,14.66,1061891456,India,,,Computer Software: Programming Data Processing,SIFY,ADR,,Computer Software: Programming Data Processing,,,,,,FALSE,Broader Market,,Unclassified,Computer Software: Programming Data Processing,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,14.66,1061891456,,5.3706703,72434615,60582,27420,TRUE,30,2026-08-21,2026-07-13,14.65999984741211,36972.566666666666,548946.6979677837,TRUE,TRUE,36972.566666666666,548946.6979677837,TRUE,14.66,Fresh Yahoo quote,1061891455.9,1061891456,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SIG,Signet Jewelers Limited Common Shares,NYSE,81.37,3200264443,Bermuda,,,Consumer Specialties,SIG,Common Equity,,Consumer Specialties,,,,,,FALSE,Broader Market,,Unclassified,Consumer Specialties,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:02,81.37,,11.492938,1.7027289,,819467,588630,TRUE,30,2026-08-21,2026-07-13,81.37000274658203,650878.2,59380644.68806814,TRUE,TRUE,650878.2,59380644.68806814,TRUE,81.37,Fresh Yahoo quote,,,Unavailable,,FALSE,Missing positive current market capitalization,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SIGA,SIGA Technologies Inc. Common Stock,NASDAQ,3.04,218423137,United States,,,Biotechnology: Pharmaceutical Preparations,SIGA,Common Equity,,Biotechnology: Pharmaceutical Preparations,,,,,,FALSE,Broader Market,,Unclassified,Biotechnology: Pharmaceutical Preparations,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,3.04,218423120,,1.3211646,71849716,638438,668990,TRUE,30,2026-08-21,2026-07-13,3.0399999618530273,760893.4,2410987.8497359594,TRUE,TRUE,760893.4,2410987.8497359594,TRUE,3.04,Fresh Yahoo quote,218423136.64000002,218423120,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SIGI,Selective Insurance Group Inc. Common Stock,NASDAQ,91.47,5448787315,United States,,,Property-Casualty Insurers,SIGI,Common Equity,,Property-Casualty Insurers,,,,,,FALSE,Broader Market,,Unclassified,Property-Casualty Insurers,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,91.47,5448787456,11.348635,1.5734339,59569119,561538,342520,TRUE,30,2026-08-21,2026-07-13,91.470001220703125,514635.9666666667,48905458.05789287,TRUE,TRUE,514635.9666666667,48905458.05789287,TRUE,91.47,Fresh Yahoo quote,5448787314.93,5448787456,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SII,Sprott Inc. Common Shares,NYSE,132.34,3414372000,,2020,,Finance: Consumer Services,SII,Common Equity,,Finance: Consumer Services,,,,,,FALSE,Broader Market,,Unclassified,Finance: Consumer Services,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:03,132.34,3405462528,32.436275,8.683157,25732678,190691,216170,TRUE,30,2026-08-21,2026-07-13,132.33999633789063,190090.36666666667,21611118.8462443,TRUE,TRUE,190090.36666666667,21611118.8462443,TRUE,132.34,Fresh Yahoo quote,3405462606.52,3405462528,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SILC,Silicom Ltd Ordinary Shares,NASDAQ,43.94,252550027,Israel,,,Computer Communications Equipment,SILC,Common Equity,,Computer Communications Equipment,,,,,,FALSE,Broader Market,,Unclassified,Computer Communications Equipment,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,43.94,252550016,,2.185852,5747611,183156,238000,TRUE,30,2026-08-21,2026-07-13,43.939998626708984,198067.83333333334,8551661.428126654,TRUE,TRUE,198067.83333333334,8551661.428126654,TRUE,43.94,Fresh Yahoo quote,252550027.33999997,252550016,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SILO,Silo Pharma Inc. Common Stock,NASDAQ,2.65,4646113,United States,,,Biotechnology: Pharmaceutical Preparations,SILO,Common Equity,,Biotechnology: Pharmaceutical Preparations,,,,,,FALSE,Broader Market,,Unclassified,Biotechnology: Pharmaceutical Preparations,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,2.65,4208862,,0.50582176,1588250,197916,271780,TRUE,30,2026-08-21,2026-07-13,2.6500000953674316,130503.96666666666,472865.22659869195,TRUE,TRUE,130503.96666666666,472865.22659869195,TRUE,2.65,Fresh Yahoo quote,4208862.5,4208862,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,AMEX,29.5,4894140595,Mexico,1998,,Steel/Iron Ore,SIM,ADR,,Steel/Iron Ore,,,,,,FALSE,Broader Market,,Unclassified,Steel/Iron Ore,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 14:32:34,29.5,4525754368,22.868217,1.2689213,153415405,13804,770,TRUE,30,2026-08-21,2026-07-13,29.5,28449.266666666666,833718.3503779094,TRUE,TRUE,28449.266666666666,833718.3503779094,TRUE,29.5,Fresh Yahoo quote,4525754447.5,4525754368,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SIMO,Silicon Motion Technology Corporation American Depositary Shares,NASDAQ,258.36,8760428251,Taiwan,2005,,Semiconductors,SIMO,ADR,,Semiconductors,,,,,,FALSE,Broader Market,,Unclassified,Semiconductors,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,258.36,8760406016,30.18224,8.368477,33907750,1070769,1456780,TRUE,30,2026-08-21,2026-07-13,258.3599853515625,1171412,294123792.5613912,TRUE,TRUE,1171412,294123792.5613912,TRUE,258.36,Fresh Yahoo quote,8760406290,8760406016,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SIND,Sinda Ltd. Common Stock,NYSE,17,2699445045,,2026,,Precious Metals,SIND,Common Equity,,Precious Metals,,,,,,FALSE,Broader Market,,Unclassified,Precious Metals,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:03,17,2699444992,,85,158790885,184702,117690,TRUE,30,2026-08-21,2026-07-13,17,118780.06666666667,1746709.7734160104,TRUE,TRUE,118780.06666666667,1746709.7734160104,TRUE,17,Fresh Yahoo quote,2699445045,2699444992,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SINT,SiNtx Technologies Inc. Common Stock,NASDAQ,1.55,10330028,United States,2014,,Medical/Dental Instruments,SINT,Common Equity,,Medical/Dental Instruments,,,,,,FALSE,Broader Market,,Unclassified,Medical/Dental Instruments,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,1.55,10330027,,2.1232874,6664534,117430,470520,TRUE,30,2026-08-21,2026-07-13,1.5499999523162842,173737.13333333333,300361.98819672264,TRUE,TRUE,173737.13333333333,300361.98819672264,TRUE,1.55,Fresh Yahoo quote,10330027.700000001,10330027,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SION,Sionna Therapeutics Inc. Common Stock,NASDAQ,5.29,239173591,United States,2025,,Biotechnology: Pharmaceutical Preparations,SION,Common Equity,,Biotechnology: Pharmaceutical Preparations,,,,,,FALSE,Broader Market,,Unclassified,Biotechnology: Pharmaceutical Preparations,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,5.29,238845232,,0.89889544,45150330,1725888,8078250,TRUE,30,2026-08-21,2026-07-13,5.289999961853027,3146234.466666667,33618247.0581302,TRUE,TRUE,3146234.466666667,33618247.0581302,TRUE,5.29,Fresh Yahoo quote,238845245.7,238845232,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SIRI,SiriusXM Holdings Inc. Common Stock,NASDAQ,28.69,9670449103,United States,,,Broadcasting,SIRI,Common Equity,,Broadcasting,,,,,,FALSE,Broader Market,,Unclassified,Broadcasting,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,28.69,9670449152,11.522088,0.82173336,337066891,4935462,3830330,TRUE,30,2026-08-21,2026-07-13,28.690000534057617,3936406.9,118188064.73659903,TRUE,TRUE,3936406.9,118188064.73659903,TRUE,28.69,Fresh Yahoo quote,9670449102.79,9670449152,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SITC,SITE Centers Corp. Common Stock,NYSE,3.07,161099291,United States,,,Real Estate Investment Trusts,SITC,Common Equity,,Real Estate Investment Trusts,,,,,,FALSE,Broader Market,,Unclassified,Real Estate Investment Trusts,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:02,3.07,161099296,1.2738589,0.570738,52475339,935991,822897,TRUE,30,2026-08-21,2026-07-13,3.069999933242798,835045,2986254.618194294,TRUE,TRUE,835045,2986254.618194294,TRUE,3.07,Fresh Yahoo quote,161099290.73,161099296,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SITE,SiteOne Landscape Supply Inc. Common Stock,NYSE,95.94,4188298117,United States,2016,,Professional and commerical equipment,SITE,Common Equity,,Professional and commerical equipment,,,,,,FALSE,Broader Market,,Unclassified,Professional and commerical equipment,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:02,95.94,4188298496,26.284931,2.4874256,43655390,858700,697970,TRUE,30,2026-08-21,2026-07-13,95.94000244140625,836903.1666666666,82959506.55071513,TRUE,TRUE,836903.1666666666,82959506.55071513,TRUE,95.94,Fresh Yahoo quote,4188298116.6,4188298496,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SITM,SiTime Corporation Common Stock,NASDAQ,614.83,18488575064,United States,2019,,Semiconductors,SITM,Common Equity,,Semiconductors,,,,,,FALSE,Broader Market,,Unclassified,Semiconductors,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,614.83,18417553408,1024.7167,15.901873,29955519,551530,447860,TRUE,30,2026-08-21,2026-07-13,614.83001708984375,470632.7,286538978.76846313,TRUE,TRUE,470632.7,286538978.76846313,TRUE,614.83,Fresh Yahoo quote,18417551746.77,18417553408,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SJ,Scienjoy Holding Corporation Class A Ordinary Shares,NASDAQ,0.9618,40840690,China,2019,,EDP Services,SJ,Common Equity,,EDP Services,,,,,,FALSE,Broader Market,,Unclassified,EDP Services,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,0.9618,40840688,,0.44156706,39537710,53798,16890,TRUE,30,2026-08-21,2026-07-13,0.9617999792098999,21414.533333333333,19471.346126468976,TRUE,TRUE,21414.533333333333,19471.346126468976,TRUE,0.9618,Fresh Yahoo quote,38027369.478,40840688,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SJM,The J.M. Smucker Company Common Stock,NYSE,124.32,13287407381,United States,,,Packaged Foods,SJM,Common Equity,,Packaged Foods,SJM,JM SMUCKER CO/THE,1.9990217723507916e-4,,,TRUE,S&P 500,,Unclassified,Packaged Foods,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:02,124.32,13287406592,,2.3919194,106880690,1500801,986160,TRUE,30,2026-08-21,2026-07-13,124.31999969482422,1278706.8333333333,150760150.42283502,TRUE,TRUE,1278706.8333333333,150760150.42283502,TRUE,124.32,Fresh Yahoo quote,13287407380.8,13287406592,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SJT,San Juan Basin Royalty Trust Common Stock,NYSE,2.72,126775925,United States,,,Oil & Gas Production,SJT,Common Equity,,Oil & Gas Production,,,,,,FALSE,Broader Market,,Unclassified,Oil & Gas Production,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:03,2.72,,,73.51351,,230916,236730,TRUE,30,2026-08-21,2026-07-13,2.7200000286102295,219183.46666666667,574985.0990027428,TRUE,TRUE,219183.46666666667,574985.0990027428,TRUE,2.72,Fresh Yahoo quote,,,Unavailable,,FALSE,Missing positive current market capitalization,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SKE,Skeena Resources Limited Common Shares,NYSE,34.87,4374884523,,2021,,Precious Metals,SKE,Common Equity,,Precious Metals,,,,,,FALSE,Broader Market,,Unclassified,Precious Metals,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:02,34.87,4374884352,,35.43547,125462705,781040,563190,TRUE,30,2026-08-21,2026-07-13,34.869998931884766,569936.4,16795545.409922536,TRUE,TRUE,569936.4,16795545.409922536,TRUE,34.87,Fresh Yahoo quote,4374884523.349999,4374884352,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SKHY,SK hynix Inc. American Depositary Shares,NASDAQ,163.41,1191039113550,South Korea,2026,,Semiconductors,SKHY,ADR,,Semiconductors,,,,,,FALSE,Broader Market,,Unclassified,Semiconductors,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,163.41,1159973830656,10.14969,6.229343,7098548910,41125006,25043480,TRUE,30,2026-08-21,2026-07-13,163.41000366210938,38053669.733333334,5907249567.502287,TRUE,TRUE,38053669.733333334,5907249567.502287,TRUE,163.41,Fresh Yahoo quote,1159973877383.1,1159973830656,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SKIL,Skillsoft Corp. Class A Common Stock,NYSE,8.28,74251140,United States,2019,,Computer Software: Prepackaged Software,SKIL,Common Equity,,Computer Software: Prepackaged Software,,,,,,FALSE,Broader Market,,Unclassified,Computer Software: Prepackaged Software,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:03,8.28,74251136,,-1.0047324,8967529,95369,41830,TRUE,30,2026-08-21,2026-07-13,8.279999732971191,55080.2,406561.1539762497,TRUE,TRUE,55080.2,406561.1539762497,TRUE,8.28,Fresh Yahoo quote,74251140.11999999,74251136,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
