ticker,Date,OneMthSimpleRet
TRGP,2026-04-30,0.042500703287773556
TRGP,2026-05-31,-0.0192632520068724
TRGP,2026-06-30,0.05124080748394122
TRGP,2026-07-31,7.458708393659474e-4
TRMB,2016-09-30,0.04233576144386575
TRMB,2016-10-31,-0.032212888427783026
TRMB,2016-11-30,0.01989873938329989
TRMB,2016-12-31,0.06952816769565828
TRMB,2017-01-31,-0.01757873253740061
TRMB,2017-02-28,0.04760296446529755
TRMB,2017-03-31,0.031582262752235746
TRMB,2017-04-30,0.1068416795680347
TRMB,2017-05-31,0.017217064778360935
TRMB,2017-06-30,-0.01026644664769194
TRMB,2017-07-31,0.04934124548856156
TRMB,2017-08-31,0.033395671648636105
TRMB,2017-09-30,0.014736289822312898
TRMB,2017-10-31,0.0415286896335092
TRMB,2017-11-30,0.02715265609954498
TRMB,2017-12-31,-0.03215056525017157
TRMB,2018-01-31,0.08513777402649181
TRMB,2018-02-28,-0.13990926037256013
TRMB,2018-03-31,-0.05404690800334144
TRMB,2018-04-30,-0.035674541691461004
TRMB,2018-05-31,-0.0445085886920461
TRMB,2018-06-30,-0.006654604100557071
TRMB,2018-07-31,0.07490861976377916
TRMB,2018-08-31,0.19263454345691322
TRMB,2018-09-30,0.032304053673245514
TRMB,2018-10-31,-0.13989871478229454
TRMB,2018-11-30,0.017388916335159932
TRMB,2018-12-31,-0.13463053106044376
TRMB,2019-01-31,0.14433303014352705
TRMB,2019-02-28,0.06240038458955488
TRMB,2019-03-31,0.009747643606768275
TRMB,2019-04-30,0.01039599388817547
TRMB,2019-05-31,-0.02253792689425138
TRMB,2019-06-30,0.13057641316363067
TRMB,2019-07-31,-0.06317894591569473
TRMB,2019-08-31,-0.11216275560887345
TRMB,2019-09-30,0.03438168709458034
TRMB,2019-10-31,0.026539519269528355
TRMB,2019-11-30,0.017319242571944615
TRMB,2019-12-31,0.028620771831965763
TRMB,2020-01-31,0.019908895619942246
TRMB,2020-02-29,-0.0714957874599993
TRMB,2020-03-31,-0.19376898954485
TRMB,2020-04-30,0.08796736258625693
TRMB,2020-05-31,0.12965630162522834
TRMB,2020-06-30,0.10403884984533995
TRMB,2020-07-31,0.03056262414437594
TRMB,2020-08-31,0.1774882458725462
TRMB,2020-09-30,-0.07078800029143384
TRMB,2020-10-31,-0.011704305665185655
TRMB,2020-11-30,0.2439226595311037
TRMB,2020-12-31,0.11524967152633314
TRMB,2021-01-31,-0.012879931469134465
TRMB,2021-02-28,0.12486717144988346
TRMB,2021-03-31,0.04923120523236113
TRMB,2021-04-30,0.05412005444047141
TRMB,2021-05-31,-0.051341452249666575
TRMB,2021-06-30,0.051934707134332125
TRMB,2021-07-31,0.04484905397561101
TRMB,2021-08-31,0.1019883183707968
TRMB,2021-09-30,-0.12704310194885604
TRMB,2021-10-31,0.06224927351467513
TRMB,2021-11-30,-0.017168363887440585
TRMB,2021-12-31,0.01537207001983898
TRMB,2022-01-31,-0.17238213508936862
TRMB,2022-02-28,-0.033398053489496315
TRMB,2022-03-31,0.03426522422435041
TRMB,2022-04-30,-0.0754089615668454
TRMB,2022-05-31,0.020239972493000247
TRMB,2022-06-30,-0.1443057027058844
TRMB,2022-07-31,0.19234073245725658
TRMB,2022-08-31,-0.08901051819115546
TRMB,2022-09-30,-0.14197627734760998
TRMB,2022-10-31,0.10853140482709978
TRMB,2022-11-30,-0.006815157055385934
TRMB,2022-12-31,-0.15380750839680313
TRMB,2023-01-31,0.1483386035658214
TRMB,2023-02-28,-0.10334136855119236
TRMB,2023-03-31,0.006915036230463745
TRMB,2023-04-30,-0.1014879794096577
TRMB,2023-05-31,-0.009129518452363539
TRMB,2023-06-30,0.1343475616833385
TRMB,2023-07-31,0.016244817390638877
TRMB,2023-08-31,0.0184015184480677
TRMB,2023-09-30,-0.016973905633066333
TRMB,2023-10-31,-0.12495357344914071
TRMB,2023-11-30,-0.015489062713605395
TRMB,2023-12-31,0.1465517028758705
TRMB,2024-01-31,-0.0439849646434215
TRMB,2024-02-29,0.20310652560737386
TRMB,2024-03-31,0.05180588420962784
TRMB,2024-04-30,-0.06665632185897374
TRMB,2024-05-31,-0.07308139523807411
TRMB,2024-06-30,0.004310306437753875
TRMB,2024-07-31,-0.024678063279772067
TRMB,2024-08-31,0.0394205660999456
TRMB,2024-09-30,0.09525492426691895
TRMB,2024-10-31,-0.02560799079852505
TRMB,2024-11-30,0.20611572265625
TRMB,2024-12-31,-0.03165681129162923
TRMB,2025-01-31,0.06085472968449768
TRMB,2025-02-28,-0.03975447924140041
TRMB,2025-03-31,-0.08794111608560995
TRMB,2025-04-30,-0.053465377831664496
TRMB,2025-05-31,0.14692625270509563
TRMB,2025-06-30,0.06608680981782267
TRMB,2025-07-31,0.10410628696021251
TRMB,2025-08-31,-0.036595538409349926
TRMB,2025-09-30,0.010269757908794475
TRMB,2025-10-31,-0.023270073366461586
TRMB,2025-11-30,0.020940415911540056
TRMB,2025-12-31,-0.03770572050927845
TRMB,2026-01-31,-0.13720485270399474
TRMB,2026-02-28,-0.01079875360971383
TRMB,2026-03-31,-0.024525188010886767
TRMB,2026-04-30,0.03204041438499283
TRMB,2026-05-31,-0.16206179288279032
TRMB,2026-06-30,-0.09271404992702303
TRMB,2026-07-31,0.11488864855517789
TROW,2016-09-30,-0.036128590433385455
TROW,2016-10-31,-0.03744348390199559
TROW,2016-11-30,0.15700650029726182
TROW,2016-12-31,0.023472402330060094
TROW,2017-01-31,-0.10390695410009942
TROW,2017-02-28,0.055901747972567195
TROW,2017-03-31,-0.035323581018605776
TROW,2017-04-30,0.04020526158215754
TROW,2017-05-31,-0.006347796786263293
TROW,2017-06-30,0.061707758098972
TROW,2017-07-31,0.11467416391204965
TROW,2017-08-31,0.019826492800857354
TROW,2017-09-30,0.08182783095548984
TROW,2017-10-31,0.024820234474164593
TROW,2017-11-30,0.10785813486370155
TROW,2017-12-31,0.025223228577402113
TROW,2018-01-31,0.0638519417676855
TROW,2018-02-28,0.002418990509836405
TROW,2018-03-31,-0.02931176524434098
TROW,2018-04-30,0.054181943172520786
TROW,2018-05-31,0.06677187692992104
TROW,2018-06-30,-0.038526817701299176
TROW,2018-07-31,0.025756047599825305
TROW,2018-08-31,-0.026788643272120605
TROW,2018-09-30,-0.05187366304525953
TROW,2018-10-31,-0.11165002191584028
TROW,2018-11-30,0.024435654655203587
TROW,2018-12-31,-0.06388427895670101
TROW,2019-01-31,0.012348237749568725
TROW,2019-02-28,0.07457789576616625
TROW,2019-03-31,0.004444872627802354
TROW,2019-04-30,0.07371164530168528
TROW,2019-05-31,-0.059162868699616955
TROW,2019-06-30,0.09257829146423946
TROW,2019-07-31,0.03354282122534169
TROW,2019-08-31,-0.024428965530870927
TROW,2019-09-30,0.03939283135699134
TROW,2019-10-31,0.013566882281886183
TROW,2019-11-30,0.06701208531145375
TROW,2019-12-31,-0.007905186906505879
TROW,2020-01-31,0.0959454229758181
TROW,2020-02-29,-0.11622858681512027
TROW,2020-03-31,-0.1643286945572916
TROW,2020-04-30,0.18412704598159735
TROW,2020-05-31,0.04557625853565739
TROW,2020-06-30,0.02928222931634039
TROW,2020-07-31,0.11821889292909638
TROW,2020-08-31,0.008037283638232973
TROW,2020-09-30,-0.07230541847852645
TROW,2020-10-31,-0.01216644510179865
TROW,2020-11-30,0.13224405058504152
TROW,2020-12-31,0.06195323089937754
TROW,2021-01-31,0.03362209955519169
TROW,2021-02-28,0.03617062257487458
TROW,2021-03-31,0.06496569734057656
TROW,2021-04-30,0.044288713946355474
TROW,2021-05-31,0.06780142316758564
TROW,2021-06-30,0.05651647698791762
TROW,2021-07-31,0.03126723073812121
TROW,2021-08-31,0.09654183218014567
TROW,2021-09-30,-0.11696479991001418
TROW,2021-10-31,0.10259288494870966
TROW,2021-11-30,-0.07806170572725857
TROW,2021-12-31,-0.010932674735585346
TROW,2022-01-31,-0.21465594074826
TROW,2022-02-28,-0.063912865188542
TROW,2022-03-31,0.05515106687274729
TROW,2022-04-30,-0.1861894181898247
TROW,2022-05-31,0.03291614006674881
TROW,2022-06-30,-0.09601305448365416
TROW,2022-07-31,0.08678805232142528
TROW,2022-08-31,-0.02810395164323909
TROW,2022-09-30,-0.11578374049792828
TROW,2022-10-31,0.010951428095868021
TROW,2022-11-30,0.17662021923453497
TROW,2022-12-31,-0.11796546705548105
TROW,2023-01-31,0.06794422176307391
TROW,2023-02-28,-0.0359749980385653
TROW,2023-03-31,0.01715862413821445
TROW,2023-04-30,-0.0050486748206041154
TROW,2023-05-31,-0.04602500462226766
TROW,2023-06-30,0.0568816125262559
TROW,2023-07-31,0.1003391229102053
TROW,2023-08-31,-0.08948548518693489
TROW,2023-09-30,-0.055008558481384306
TROW,2023-10-31,-0.1370268437716723
TROW,2023-11-30,0.1064088244449306
TROW,2023-12-31,0.08836696413445244
TROW,2024-01-31,0.007057363406037354
TROW,2024-02-29,0.04518201689799861
TROW,2024-03-31,0.08706870792005805
TROW,2024-04-30,-0.10129583578078538
TROW,2024-05-31,0.07538569143891038
TROW,2024-06-30,-0.010864868139193629
TROW,2024-07-31,-0.009539681799886846
TROW,2024-08-31,-0.07153476672250847
TROW,2024-09-30,0.03954558806634001
TROW,2024-10-31,0.008537684873087814
TROW,2024-11-30,0.12725275210625941
TROW,2024-12-31,-0.0773470516419188
TROW,2025-01-31,0.03386672482467046
TROW,2025-02-28,-0.0957918796940691
TROW,2025-03-31,-0.11884809868221557
TROW,2025-04-30,-0.036137956227591195
TROW,2025-05-31,0.05691688780140369
TROW,2025-06-30,0.04512695695543645
TROW,2025-07-31,0.051295202767523085
TROW,2025-08-31,0.060818261487937786
TROW,2025-09-30,-0.03466773653466171
TROW,2025-10-31,-0.001071710972502693
TROW,2025-11-30,-0.0014630763532140767
TROW,2025-12-31,0.012255180721323367
TROW,2026-01-31,0.0322329329926998
TROW,2026-02-28,-0.1045609362481783
TROW,2026-03-31,-0.03326166752674464
TROW,2026-04-30,0.1413356286588603
TROW,2026-05-31,0.01603814061285269
TROW,2026-06-30,0.10068113877279194
TROW,2026-07-31,0.04916875906279983
TRV,2016-09-30,-0.029592810542454218
TRV,2016-10-31,-0.05560913642401144
TRV,2016-11-30,0.04779074047443621
TRV,2016-12-31,0.08624720953115483
TRV,2017-01-31,-0.03790239086991065
TRV,2017-02-28,0.0378673366901241
TRV,2017-03-31,-0.008467995069375234
TRV,2017-04-30,0.009291798463310075
TRV,2017-05-31,0.026220507560661632
TRV,2017-06-30,0.019373541686667384
TRV,2017-07-31,0.012329023845462306
TRV,2017-08-31,-0.05394642981481168
TRV,2017-09-30,0.017279104658683098
TRV,2017-10-31,0.08104832408972507
TRV,2017-11-30,0.023556339624451805
TRV,2017-12-31,0.005912691603073172
TRV,2018-01-31,0.10527814119820156
TRV,2018-02-28,-0.07283858618980443
TRV,2018-03-31,0.00419860251874038
TRV,2018-04-30,-0.05228269099873639
TRV,2018-05-31,-0.02340436123287104
TRV,2018-06-30,-0.04235936070382729
TRV,2018-07-31,0.06375681547039513
TRV,2018-08-31,0.01121875916691617
TRV,2018-09-30,-0.008603574838297656
TRV,2018-10-31,-0.035309601533327184
TRV,2018-11-30,0.04187626560584534
TRV,2018-12-31,-0.0757857375335893
TRV,2019-01-31,0.04835076366759239
TRV,2019-02-28,0.05870646532430834
TRV,2019-03-31,0.038055239935218754
TRV,2019-04-30,0.04804584755722208
TRV,2019-05-31,0.012661530759050965
TRV,2019-06-30,0.03281812446133636
TRV,2019-07-31,-0.0193955066885112
TRV,2019-08-31,0.0023192578182151813
TRV,2019-09-30,0.017229255839377178
TRV,2019-10-31,-0.11856879247405772
TRV,2019-11-30,0.04318624451399056
TRV,2019-12-31,0.007770897894506357
TRV,2020-01-31,-0.038919132807077705
TRV,2020-02-29,-0.08972803865412426
TRV,2020-03-31,-0.16528758903031993
TRV,2020-04-30,0.018721916557446594
TRV,2020-05-31,0.057010047226801586
TRV,2020-06-30,0.07321392867759813
TRV,2020-07-31,0.003243900162455793
TRV,2020-08-31,0.014158651629595287
TRV,2020-09-30,-0.06062919615951701
TRV,2020-10-31,0.11572256153565563
TRV,2020-11-30,0.07406177335594522
TRV,2020-12-31,0.08953092676360264
TRV,2021-01-31,-0.02899467892360874
TRV,2021-02-28,0.0674981995831192
TRV,2021-03-31,0.03934884434045505
TRV,2021-04-30,0.028324722843958705
TRV,2021-05-31,0.032587765666362456
TRV,2021-06-30,-0.05728898527969506
TRV,2021-07-31,-0.005277028554766305
TRV,2021-08-31,0.07245504884514875
TRV,2021-09-30,-0.04290661097262005
TRV,2021-10-31,0.0583514317893743
TRV,2021-11-30,-0.08658633000274207
TRV,2021-12-31,0.07064265880125986
TRV,2022-01-31,0.062327957431548064
TRV,2022-02-28,0.03399928421927623
TRV,2022-03-31,0.06901954454853287
TRV,2022-04-30,-0.06386462432480744
TRV,2022-05-31,0.046650170519597634
TRV,2022-06-30,-0.05033165417653496
TRV,2022-07-31,-0.061668768674266294
TRV,2022-08-31,0.01852567756963075
TRV,2022-09-30,-0.04681022322930817
TRV,2022-10-31,0.2040470216175314
TRV,2022-11-30,0.029003536499663474
TRV,2022-12-31,-0.007313282804946808
TRV,2023-01-31,0.019361013199297616
TRV,2023-02-28,-0.03139396199333111
TRV,2023-03-31,-0.0691905772184851
TRV,2023-04-30,0.056764496713176404
TRV,2023-05-31,-0.06569499019547809
TRV,2023-06-30,0.031987438871182494
TRV,2023-07-31,-0.006046024328734578
TRV,2023-08-31,-0.06592903802940009
TRV,2023-09-30,0.01924671484445417
TRV,2023-10-31,0.025289491799896036
TRV,2023-11-30,0.07871462295140863
TRV,2023-12-31,0.060435756003285546
TRV,2024-01-31,0.10955952870256191
TRV,2024-02-29,0.04542040790020829
TRV,2024-03-31,0.0462882747706479
TRV,2024-04-30,-0.07812629708125318
TRV,2024-05-31,0.016685525049791705
TRV,2024-06-30,-0.05263048505494017
TRV,2024-07-31,0.06442404094811627
TRV,2024-08-31,0.05373306858330773
TRV,2024-09-30,0.031017010771000164
TRV,2024-10-31,0.050486922890407016
TRV,2024-11-30,0.08172727200210583
TRV,2024-12-31,-0.09074488032379313
TRV,2025-01-31,0.017808907360345794
TRV,2025-02-28,0.05428665863258475
TRV,2025-03-31,0.027281420801371414
TRV,2025-04-30,-0.0012477815092200029
TRV,2025-05-31,0.04380399640425692
TRV,2025-06-30,-0.025594472349155684
TRV,2025-07-31,-0.0272859388817126
TRV,2025-08-31,0.04330640934000485
TRV,2025-09-30,0.03254884890849152
TRV,2025-10-31,-0.03796291780613925
TRV,2025-11-30,0.09023885772602536
TRV,2025-12-31,-0.005642593036992105
TRV,2026-01-31,-0.019133950376936104
TRV,2026-02-28,0.08481245205575405
TRV,2026-03-31,-0.05150958094030311
TRV,2026-04-30,0.04614656115547211
TRV,2026-05-31,-0.04342274500635268
TRV,2026-06-30,0.1357021310192137
TRV,2026-07-31,0.13894946018312027
TSCO,2016-09-30,-0.19773657191905514
TSCO,2016-10-31,-0.07008178765813122
TSCO,2016-11-30,0.20301930474426566
TSCO,2016-12-31,0.009857451910337378
TSCO,2017-01-31,-0.02822839718003345
TSCO,2017-02-28,-0.034258807415357584
TSCO,2017-03-31,-0.027358575443768074
TSCO,2017-04-30,-0.10236313792932616
TSCO,2017-05-31,-0.10500473831223767
TSCO,2017-06-30,-0.017044387489781543
TSCO,2017-07-31,0.03523321920677569
TSCO,2017-08-31,0.0657619668557865
TSCO,2017-09-30,0.0635187093230507
TSCO,2017-10-31,-0.04787501521885029
TSCO,2017-11-30,0.13727713402033892
TSCO,2017-12-31,0.09539830119191861
TSCO,2018-01-31,0.020067358762118293
TSCO,2018-02-28,-0.14495007369698154
TSCO,2018-03-31,-0.02941617694987475
TSCO,2018-04-30,0.07902214038699595
TSCO,2018-05-31,0.09737849133124676
TSCO,2018-06-30,0.02933664647263856
TSCO,2018-07-31,0.020264113560886754
TSCO,2018-08-31,0.13517494575430344
TSCO,2018-09-30,0.029451619353958014
TSCO,2018-10-31,0.011113499748797162
TSCO,2018-11-30,0.03887802975663268
TSCO,2018-12-31,-0.12288440644317056
TSCO,2019-01-31,0.02349006331184267
TSCO,2019-02-28,0.12008978449466712
TSCO,2019-03-31,0.02527554837829671
TSCO,2019-04-30,0.058715181368585556
TSCO,2019-05-31,-0.022928674564297036
TSCO,2019-06-30,0.07957915499988277
TSCO,2019-07-31,9.172818953606665e-5
TSCO,2019-08-31,-0.06044726058855221
TSCO,2019-09-30,-0.1122891787895558
TSCO,2019-10-31,0.05064143486243622
TSCO,2019-11-30,-0.002497138147222744
TSCO,2019-12-31,-0.010588877909011973
TSCO,2020-01-31,-0.005243855399852726
TSCO,2020-02-29,-0.04438939047886259
TSCO,2020-03-31,-0.04474053714755999
TSCO,2020-04-30,0.19964492818817647
TSCO,2020-05-31,0.20687435004049992
TSCO,2020-06-30,0.08006906193775554
TSCO,2020-07-31,0.08308657210855963
TSCO,2020-08-31,0.045410123625175824
TSCO,2020-09-30,-0.03688787716720032
TSCO,2020-10-31,-0.0706709951313571
TSCO,2020-11-30,0.060284201096096446
TSCO,2020-12-31,-0.0016334608995599575
TSCO,2021-01-31,0.008251404913141025
TSCO,2021-02-28,0.12489307081113155
TSCO,2021-03-31,0.11399069837625775
TSCO,2021-04-30,0.06505571405158439
TSCO,2021-05-31,-0.033853401559052476
TSCO,2021-06-30,0.02399560597321626
TSCO,2021-07-31,-0.027571853422221237
TSCO,2021-08-31,0.07649114944175306
TSCO,2021-09-30,0.043037181734830954
TSCO,2021-10-31,0.0718622763457204
TSCO,2021-11-30,0.03993345858805597
TSCO,2021-12-31,0.05889135573243642
TSCO,2022-01-31,-0.08503790538182743
TSCO,2022-02-28,-0.0625001899338119
TSCO,2022-03-31,0.14514927179868264
TSCO,2022-04-30,-0.13677833328659783
TSCO,2022-05-31,-0.06507891679320588
TSCO,2022-06-30,0.03463937313947496
TSCO,2022-07-31,-0.012226013280628334
TSCO,2022-08-31,-0.028703817308690538
TSCO,2022-09-30,0.003942507083372959
TSCO,2022-10-31,0.18232217440917275
TSCO,2022-11-30,0.0341860576097035
TSCO,2022-12-31,-0.005920944040894716
TSCO,2023-01-31,0.013423981743638125
TSCO,2023-02-28,0.027657882765341757
TSCO,2023-03-31,0.007630754441788623
TSCO,2023-04-30,0.014295746059732606
TSCO,2023-05-31,-0.11659263654625474
TSCO,2023-06-30,0.05491668177484321
TSCO,2023-07-31,0.01307085681852782
TSCO,2023-08-31,-0.01973906891520749
TSCO,2023-09-30,-0.07070938940290594
TSCO,2023-10-31,-0.05166230605457378
TSCO,2023-11-30,0.05976966758657731
TSCO,2023-12-31,0.05920877149500181
TSCO,2024-01-31,0.04450556776907799
TSCO,2024-02-29,0.13754417587817924
TSCO,2024-03-31,0.029097394644932217
TSCO,2024-04-30,0.043405002049995645
TSCO,2024-05-31,0.04878502684009445
TSCO,2024-06-30,-0.05359463263260944
TSCO,2024-07-31,-0.024740641583401057
TSCO,2024-08-31,0.02023326386713742
TSCO,2024-09-30,0.08738556946394671
TSCO,2024-10-31,-0.08737495740534362
TSCO,2024-11-30,0.07258474266013626
TSCO,2024-12-31,-0.06475828634179237
TSCO,2025-01-31,0.024500568801937295
TSCO,2025-02-28,0.02233630094739736
TSCO,2025-03-31,-0.004516728945091031
TSCO,2025-04-30,-0.08130669220416253
TSCO,2025-05-31,-0.03947088672102894
TSCO,2025-06-30,0.09028910142889202
TSCO,2025-07-31,0.07921166106263833
TSCO,2025-08-31,0.0885236911277596
TSCO,2025-09-30,-0.07917749623176995
TSCO,2025-10-31,-0.04853168372854055
TSCO,2025-11-30,0.016801380672167188
TSCO,2025-12-31,-0.08707562345411046
TSCO,2026-01-31,0.017396599791307477
TSCO,2026-02-28,0.023425801604899155
TSCO,2026-03-31,-0.12615745626200525
TSCO,2026-04-30,-0.22516555054533793
TSCO,2026-05-31,-0.09441605539516718
TSCO,2026-06-30,0.002537263620800978
TSCO,2026-07-31,-0.044289829131494485
TSLA,2016-09-30,-0.037639705293445846
TSLA,2016-10-31,-0.03087781715857929
TSLA,2016-11-30,-0.04212813918696334
TSLA,2016-12-31,0.1282470872400494
TSLA,2017-01-31,0.1789508297421598
TSLA,2017-02-28,-0.007700561188844546
TSLA,2017-03-31,0.11324450226739402
TSLA,2017-04-30,0.12853035120778755
TSLA,2017-05-31,0.08577703460392128
TSLA,2017-06-30,0.06040877199179162
TSLA,2017-07-31,-0.1054727025516281
TSLA,2017-08-31,0.10025662262199075
TSLA,2017-09-30,-0.041584754245049704
TSLA,2017-10-31,-0.028056310233193882
TSLA,2017-11-30,-0.06841006150168283
TSLA,2017-12-31,0.008094513338934739
TSLA,2018-01-31,0.13797978418688173
TSLA,2018-02-28,-0.03175185593835672
TSLA,2018-03-31,-0.22424645662146758
TSLA,2018-04-30,0.10434740448152735
TSLA,2018-05-31,-0.031201019338043534
TSLA,2018-06-30,0.20447436127385
TSLA,2018-07-31,-0.1306604479146567
TSLA,2018-08-31,0.01180654210235188
TSLA,2018-09-30,-0.12229000204006513
TSLA,2018-10-31,0.2740114899082402
TSLA,2018-11-30,0.03901336950578149
TSLA,2018-12-31,-0.05044512057144701
TSLA,2019-01-31,-0.07746391633639815
TSLA,2019-02-28,0.04188646728344558
TSLA,2019-03-31,-0.1251093857440413
TSLA,2019-04-30,-0.14710923820280408
TSLA,2019-05-31,-0.22426582233190806
TSLA,2019-06-30,0.20684812952665022
TSLA,2019-07-31,0.08122252974300093
TSLA,2019-08-31,-0.06622236595163389
TSLA,2019-09-30,0.0676388894701141
TSLA,2019-10-31,0.3074272210164204
TSLA,2019-11-30,0.047694647129001844
TSLA,2019-12-31,0.2678971533628465
TSLA,2020-01-31,0.5551598573434691
TSLA,2020-02-29,0.02677646887053875
TSLA,2020-03-31,-0.2155570713684315
TSLA,2020-04-30,0.492137319488021
TSLA,2020-05-31,0.06793886833783369
TSLA,2020-06-30,0.2931856328270819
TSLA,2020-07-31,0.3250108843981532
TSLA,2020-08-31,0.7414521252787116
TSLA,2020-09-30,-0.13908741409927106
TSLA,2020-10-31,-0.09549891131606025
TSLA,2020-11-30,0.4627358021475634
TSLA,2020-12-31,0.24325228028976542
TSLA,2021-01-31,0.12450585757436827
TSLA,2021-02-28,-0.14874045049393914
TSLA,2021-03-31,-0.011206569460841198
TSLA,2021-04-30,0.06214724771921731
TSLA,2021-05-31,-0.11871335524117277
TSLA,2021-06-30,0.08713734718910104
TSLA,2021-07-31,0.01103427987887895
TSLA,2021-08-31,0.07060538379906944
TSLA,2021-09-30,0.05404233150359361
TSLA,2021-10-31,0.436529595729082
TSLA,2021-11-30,0.02761218887377903
TSLA,2021-12-31,-0.07685451947850863
TSLA,2022-01-31,-0.11360931817914044
TSLA,2022-02-28,-0.0707681586632628
TSLA,2022-03-31,0.2380088093327557
TSLA,2022-04-30,-0.19194510982164714
TSLA,2022-05-31,-0.12919748573786138
TSLA,2022-06-30,-0.11188774122303669
TSLA,2022-07-31,0.32376526434081954
TSLA,2022-08-31,-0.07248867234513756
TSLA,2022-09-30,-0.03758929611475259
TSLA,2022-10-31,-0.14216779156971604
TSLA,2022-11-30,-0.14432626046795272
TSLA,2022-12-31,-0.3673343490707852
TSLA,2023-01-31,0.4062347847991097
TSLA,2023-02-28,0.18756497670132144
TSLA,2023-03-31,0.008507121398494633
TSLA,2023-04-30,-0.20799193945263272
TSLA,2023-05-31,0.2411295460159617
TSLA,2023-06-30,0.28362672689273194
TSLA,2023-07-31,0.021622049507798113
TSLA,2023-08-31,-0.034962443852926794
TSLA,2023-09-30,-0.030455617484936637
TSLA,2023-10-31,-0.1973463537763216
TSLA,2023-11-30,0.19537943740621855
TSLA,2023-12-31,0.03498831153123483
TSLA,2024-01-31,-0.24625725810339172
TSLA,2024-02-29,0.07790064669600238
TSLA,2024-03-31,-0.12923524353897475
TSLA,2024-04-30,0.042607689739043275
TSLA,2024-05-31,-0.02837187354253501
TSLA,2024-06-30,0.11118599982126098
TSLA,2024-07-31,0.17278149180183244
TSLA,2024-08-31,-0.07739046902676983
TSLA,2024-09-30,0.22194201175563166
TSLA,2024-10-31,-0.045025412068364634
TSLA,2024-11-30,0.3814688622385134
TSLA,2024-12-31,0.17000808915631316
TSLA,2025-01-31,0.0018819576379678349
TSLA,2025-02-28,-0.2758773935575025
TSLA,2025-03-31,-0.11543452131892018
TSLA,2025-04-30,0.08874826236685496
TSLA,2025-05-31,0.2278848417863253
TSLA,2025-06-30,-0.08312644606383923
TSLA,2025-07-31,-0.02955995259140498
TSLA,2025-08-31,0.08304410748975077
TSLA,2025-09-30,0.33201547825406585
TSLA,2025-10-31,0.026623485126352042
TSLA,2025-11-30,-0.05780178787448975
TSLA,2025-12-31,0.045447119005781245
TSLA,2026-01-31,-0.04293782243658151
TSLA,2026-02-28,-0.06482189925675397
TSLA,2026-03-31,-0.07642048401115797
TSLA,2026-04-30,0.026577013807162153
TSLA,2026-05-31,0.14191757191298504
TSLA,2026-06-30,-0.034856243015127464
TSLA,2026-07-31,-0.26569186490334173
TSN,2016-09-30,-0.011909569087822036
TSN,2016-10-31,-0.05115841676446842
TSN,2016-11-30,-0.19506070392807895
TSN,2016-12-31,0.08572423257481243
TSN,2017-01-31,0.017996013445999104
TSN,2017-02-28,-7.335350009496366e-5
TSN,2017-03-31,-0.013586968160765878
TSN,2017-04-30,0.04132219203851806
TSN,2017-05-31,-0.10423263402906413
TSN,2017-06-30,0.09225661164582699
TSN,2017-07-31,0.01165545147972269
TSN,2017-08-31,0.0026817744351341766
TSN,2017-09-30,0.11295410344579193
TSN,2017-10-31,0.03491823629308399
TSN,2017-11-30,0.13224447317227295
TSN,2017-12-31,-0.014346400554174576
TSN,2018-01-31,-0.06118158730769996
TSN,2018-02-28,-0.018782452214780365
TSN,2018-03-31,-0.015999039529911552
TSN,2018-04-30,-0.04221888963469267
TSN,2018-05-31,-0.03340584218051701
TSN,2018-06-30,0.020453554490253545
TSN,2018-07-31,-0.1626726028972505
TSN,2018-08-31,0.09471298731835365
TSN,2018-09-30,-0.052220832777180926
TSN,2018-10-31,0.0065511518016205805
TSN,2018-11-30,-0.009671623663463524
TSN,2018-12-31,-0.09414758983404126
TSN,2019-01-31,0.1595505608037604
TSN,2019-02-28,0.0018954174217424846
TSN,2019-03-31,0.12601324053682506
TSN,2019-04-30,0.08036878670601988
TSN,2019-05-31,0.016730426783405417
TSN,2019-06-30,0.06390796009624222
TSN,2019-07-31,-0.01535806394417305
TSN,2019-08-31,0.1751797663108483
TSN,2019-09-30,-0.07416175747950282
TSN,2019-10-31,-0.03888981015198323
TSN,2019-11-30,0.0908666846435171
TSN,2019-12-31,0.012793360641498053
TSN,2020-01-31,-0.09237695379702549
TSN,2020-02-29,-0.17423300422599952
TSN,2020-03-31,-0.1468376853832073
TSN,2020-04-30,0.07465013318788905
TSN,2020-05-31,-0.0053930168826035185
TSN,2020-06-30,-0.02815775966884715
TSN,2020-07-31,0.02914108221172218
TSN,2020-08-31,0.028729382497210354
TSN,2020-09-30,-0.052865824873274514
TSN,2020-10-31,-0.037828142659504294
TSN,2020-11-30,0.14711579860471669
TSN,2020-12-31,-0.011656249320991519
TSN,2021-01-31,-0.0020175356728746596
TSN,2021-02-28,0.05914674207965431
TSN,2021-03-31,0.09797556208075364
TSN,2021-04-30,0.04239555940847617
TSN,2021-05-31,0.032245754163192863
TSN,2021-06-30,-0.07220121800182977
TSN,2021-07-31,-0.031182156969503216
TSN,2021-08-31,0.1050867442708463
TSN,2021-09-30,0.005349075581303486
TSN,2021-10-31,0.01304771823252504
TSN,2021-11-30,-0.007051330578698334
TSN,2021-12-31,0.10385009380467225
TSN,2022-01-31,0.04279496172002184
TSN,2022-02-28,0.024521423686710397
TSN,2022-03-31,-0.032700136584220774
