ticker,Date,OneMthLogRet
TROW,2026-07-31,0.04799819260729876
TRV,2016-09-30,-0.03003951262299598
TRV,2016-10-31,-0.05721514813355544
TRV,2016-11-30,0.046683890841307196
TRV,2016-12-31,0.08272882869304166
TRV,2017-01-31,-0.03863936867144169
TRV,2017-02-28,0.037167969918816546
TRV,2017-03-31,-0.00850405223853734
TRV,2017-04-30,0.009248895264447832
TRV,2017-05-31,0.02588264330642609
TRV,2017-06-30,0.01918826379657368
TRV,2017-07-31,0.012253640401385546
TRV,2017-08-31,-0.055456083430832415
TRV,2017-09-30,0.017131518607287788
TRV,2017-10-31,0.07793124079364677
TRV,2017-11-30,0.023283170646683615
TRV,2017-12-31,0.00589528024037822
TRV,2018-01-31,0.10009701478727884
TRV,2018-02-28,-0.07562760364417542
TRV,2018-03-31,0.004189812981112873
TRV,2018-04-30,-0.053699018452809
TRV,2018-05-31,-0.023682593095524673
TRV,2018-06-30,-0.04328268694194737
TRV,2018-07-31,0.06180680790762061
TRV,2018-08-31,0.011156295629714208
TRV,2018-09-30,-0.008640799250760445
TRV,2018-10-31,-0.03594805972478454
TRV,2018-11-30,0.041023189260847914
TRV,2018-12-31,-0.07881134843564741
TRV,2019-01-31,0.04721822805601672
TRV,2019-02-28,0.057047847200641044
TRV,2019-03-31,0.03734900099167415
TRV,2019-04-30,0.04692733261105442
TRV,2019-05-31,0.012582043826103728
TRV,2019-06-30,0.03229110925508483
TRV,2019-07-31,-0.019586067569211885
TRV,2019-08-31,0.0023165724909777197
TRV,2019-09-30,0.01708251529987148
TRV,2019-10-31,-0.12620832043234387
TRV,2019-11-30,0.04227972624633036
TRV,2019-12-31,0.0077408599814763335
TRV,2020-01-31,-0.03969672454809192
TRV,2020-02-29,-0.09401186549874208
TRV,2020-03-31,-0.18066803145716648
TRV,2020-04-30,0.018548818623592922
TRV,2020-05-31,0.055444212260900905
TRV,2020-06-30,0.07065781812618166
TRV,2020-07-31,0.003238650069112836
TRV,2020-08-31,0.014059354103389765
TRV,2020-09-30,-0.06254498545442111
TRV,2020-10-31,0.1095022322783219
TRV,2020-11-30,0.07144751152382511
TRV,2020-12-31,0.08574726119846598
TRV,2021-01-31,-0.029423330709543727
TRV,2021-02-28,0.0653177795460298
TRV,2021-03-31,0.03859440585270324
TRV,2021-04-30,0.027930995406819648
TRV,2021-05-31,0.032068045307188875
TRV,2021-06-30,-0.05899549642180979
TRV,2021-07-31,-0.00529100124782822
TRV,2021-08-31,0.0699504584429862
TRV,2021-09-30,-0.043854307099732814
TRV,2021-10-31,0.05671244443367218
TRV,2021-11-30,-0.09056641228535955
TRV,2021-12-31,0.06825908387850532
TRV,2022-01-31,0.06046268628821849
TRV,2022-02-28,0.033434083841584084
TRV,2022-03-31,0.06674191489591852
TRV,2022-04-30,-0.06599518083114742
TRV,2022-05-31,0.04559475047778605
TRV,2022-06-30,-0.05164246500002445
TRV,2022-07-31,-0.06365226722916084
TRV,2022-08-31,0.018356167530041212
TRV,2022-09-30,-0.04794125898219459
TRV,2022-10-31,0.1856884006236328
TRV,2022-11-30,0.028590893677555407
TRV,2022-12-31,-0.007340155958449834
TRV,2023-01-31,0.019175973341851282
TRV,2023-02-28,-0.03189731528613571
TRV,2023-03-31,-0.07170072429033425
TRV,2023-04-30,0.05521187857570897
TRV,2023-05-31,-0.06795233110349841
TRV,2023-06-30,0.031486495348844734
TRV,2023-07-31,-0.0060643755391245335
TRV,2023-08-31,-0.06820286722543667
TRV,2023-09-30,0.019063839601365373
TRV,2023-10-31,0.024975003738526347
TRV,2023-11-30,0.07577016839469941
TRV,2023-12-31,0.058679914218535245
TRV,2024-01-31,0.10396311558127636
TRV,2024-02-29,0.04441910872485888
TRV,2024-03-31,0.04524892496784716
TRV,2024-04-30,-0.0813470464583359
TRV,2024-05-31,0.016547851008478887
TRV,2024-06-30,-0.05406606660671187
TRV,2024-07-31,0.062433846251255254
TRV,2024-08-31,0.052339162430992126
TRV,2024-09-30,0.030545704191630385
TRV,2024-10-31,0.04925379276318598
TRV,2024-11-30,0.07855908950426738
TRV,2024-12-31,-0.09512956447242793
TRV,2025-01-31,0.017652186716483165
TRV,2025-02-28,0.0528643852786308
TRV,2025-03-31,0.02691591561111384
TRV,2025-04-30,-0.0012485606367551583
TRV,2025-05-31,0.04287172892674107
TRV,2025-06-30,-0.025927709166112756
TRV,2025-07-31,-0.02766511345067535
TRV,2025-08-31,0.0423949098065739
TRV,2025-09-30,0.032030356025424034
TRV,2025-10-31,-0.0387022820802807
TRV,2025-11-30,0.08639680776283232
TRV,2025-12-31,-0.005658572604229306
TRV,2026-01-31,-0.0193193734665984
TRV,2026-02-28,0.08140711680308055
TRV,2026-03-31,-0.0528835908075882
TRV,2026-04-30,0.0451134716548367
TRV,2026-05-31,-0.04439372494350913
TRV,2026-06-30,0.1272510773064246
TRV,2026-07-31,0.1301063113849823
TSCO,2016-09-30,-0.22031826110676533
TSCO,2016-10-31,-0.07265864042053183
TSCO,2016-11-30,0.18483448403275293
TSCO,2016-12-31,0.009809184170005647
TSCO,2017-01-31,-0.028634478655674478
TSCO,2017-02-28,-0.03485939724472242
TSCO,2017-03-31,-0.02773979035433083
TSCO,2017-04-30,-0.10798967768765744
TSCO,2017-05-31,-0.11093685492491323
TSCO,2017-06-30,-0.01719131498143378
TSCO,2017-07-31,0.034626733900695594
TSCO,2017-08-31,0.06369000517700085
TSCO,2017-09-30,0.061582947720668635
TSCO,2017-10-31,-0.04905896627327344
TSCO,2017-11-30,0.12863692651096992
TSCO,2017-12-31,0.09111804250989897
TSCO,2018-01-31,0.01986866311784352
TSCO,2018-02-28,-0.15659541841333757
TSCO,2018-03-31,-0.02985750910836993
TSCO,2018-04-30,0.07605520542321331
TSCO,2018-05-31,0.09292414578895869
TSCO,2018-06-30,0.02891456221265809
TSCO,2018-07-31,0.020061528641948545
TSCO,2018-08-31,0.12678677628390522
TSCO,2018-09-30,0.0290262520676543
TSCO,2018-10-31,0.011052198572715
TSCO,2018-11-30,0.03814131326907244
TSCO,2018-12-31,-0.13111648964352662
TSCO,2019-01-31,0.02321841753455356
TSCO,2019-02-28,0.11340884682136432
TSCO,2019-03-31,0.024961404148827082
TSCO,2019-04-30,0.05705607989656203
TSCO,2019-05-31,-0.023195625063930247
TSCO,2019-06-30,0.0765712938981351
TSCO,2019-07-31,9.17239827629146e-5
TSCO,2019-08-31,-0.06235132608793226
TSCO,2019-09-30,-0.11910924081606611
TSCO,2019-10-31,0.049400867997059894
TSCO,2019-11-30,-0.002500261196893394
TSCO,2019-12-31,-0.010645339003492182
TSCO,2020-01-31,-0.005257652664624413
TSCO,2020-02-29,-0.045404761121271786
TSCO,2020-03-31,-0.0457722865514163
TSCO,2020-04-30,0.1820256198324115
TSCO,2020-05-31,0.18803383565300846
TSCO,2020-06-30,0.0770249853303171
TSCO,2020-07-31,0.0798149021357264
TSCO,2020-08-31,0.04440927122260563
TSCO,2020-09-30,-0.03758544319020851
TSCO,2020-10-31,-0.07329245338256962
TSCO,2020-11-30,0.0585369864293761
TSCO,2020-12-31,-0.0016347964513947488
TSCO,2021-01-31,0.008217548187817059
TSCO,2021-02-28,0.11768798297113703
TSCO,2021-03-31,0.1079487917182198
TSCO,2021-04-30,0.06302711145653639
TSCO,2021-05-31,-0.034439698063290614
TSCO,2021-06-30,0.0237122355663284
TSCO,2021-07-31,-0.027959091486251975
TSCO,2021-08-31,0.07370681618305186
TSCO,2021-09-30,0.042136824218159674
TSCO,2021-10-31,0.06939758083707925
TSCO,2021-11-30,0.03915672897946809
TSCO,2021-12-31,0.057222469980055646
TSCO,2022-01-31,-0.0888726412115286
TSCO,2022-02-28,-0.06453872373365765
TSCO,2022-03-31,0.13553499689211268
TSCO,2022-04-30,-0.14708376489747454
TSCO,2022-05-31,-0.06729315624296861
TSCO,2022-06-30,0.03405293425158673
TSCO,2022-07-31,-0.012301365784661566
TSCO,2022-08-31,-0.02912382868421126
TSCO,2022-09-30,0.0039347557687174906
TSCO,2022-10-31,0.16748044902626225
TSCO,2022-11-30,0.033614699560259975
TSCO,2022-12-31,-0.005938542330103491
TSCO,2023-01-31,0.013334678417165069
TSCO,2023-02-28,0.027282312776742312
TSCO,2023-03-31,0.007601787501525958
TSCO,2023-04-30,0.014194525424472193
TSCO,2023-05-31,-0.12396884449816126
TSCO,2023-06-30,0.053461789188368414
TSCO,2023-07-31,0.012986170321348744
TSCO,2023-08-31,-0.01993648654844149
TSCO,2023-09-30,-0.07333376820700677
TSCO,2023-10-31,-0.05304462291540357
TSCO,2023-11-30,0.05805158978241165
TSCO,2023-12-31,0.05752218741159831
TSCO,2024-01-31,0.0435436325594698
TSCO,2024-02-29,0.12887170702573414
TSCO,2024-03-31,0.028682102173614332
TSCO,2024-04-30,0.04248940558545922
TSCO,2024-05-31,0.04763237689718869
TSCO,2024-06-30,-0.055084294982192805
TSCO,2024-07-31,-0.025051834725903888
TSCO,2024-08-31,0.020031291216414004
TSCO,2024-09-30,0.08377625496289509
TSCO,2024-10-31,-0.09143016993320652
TSCO,2024-11-30,0.07007138283390768
TSCO,2024-12-31,-0.0669502658217791
TSCO,2025-01-31,0.02420524389621148
TSCO,2025-02-28,0.022090499244986628
TSCO,2025-03-31,-0.004526960184720874
TSCO,2025-04-30,-0.08480293615942047
TSCO,2025-05-31,-0.040270986687362065
TSCO,2025-06-30,0.08644289174232478
TSCO,2025-07-31,0.07623083113716778
TSCO,2025-08-31,0.08482236638694829
TSCO,2025-09-30,-0.08248798250708145
TSCO,2025-10-31,-0.04974889151662776
TSCO,2025-11-30,0.016661798752302115
TSCO,2025-12-31,-0.09110223144983554
TSCO,2026-01-31,0.017247011344040608
TSCO,2026-02-28,0.023155628723282806
TSCO,2026-03-31,-0.13485507546281061
TSCO,2026-04-30,-0.25510588605431384
TSCO,2026-05-31,-0.09917530070447755
TSCO,2026-06-30,0.0025340502018398325
TSCO,2026-07-31,-0.04530058044319851
TSLA,2016-09-30,-0.038366371712066805
TSLA,2016-10-31,-0.03136458335664605
TSLA,2016-11-30,-0.04304126693766808
TSLA,2016-12-31,0.12066517805981913
TSLA,2017-01-31,0.16462491563225434
TSLA,2017-02-28,-0.007730363605630508
TSLA,2017-03-31,0.10727872675465688
TSLA,2017-04-30,0.12091621209126568
TSLA,2017-05-31,0.08229589159683126
TSLA,2017-06-30,0.05865446774083338
TSLA,2017-07-31,-0.11145985950808379
TSLA,2017-08-31,0.09554344588839525
TSLA,2017-09-30,-0.04247414424022322
TSLA,2017-10-31,-0.028457408538517637
TSLA,2017-11-30,-0.07086254126823333
TSLA,2017-12-31,0.008061928486749803
TSLA,2018-01-31,0.12925457121144968
TSLA,2018-02-28,-0.03226687738576306
TSLA,2018-03-31,-0.25392040798308324
TSLA,2018-04-30,0.09925457632657242
TSLA,2018-05-31,-0.03169813890941864
TSLA,2018-06-30,0.18604325706280633
TSLA,2018-07-31,-0.1400214911568849
TSLA,2018-08-31,0.011737388660638448
TSLA,2018-09-30,-0.13043903835866777
TSLA,2018-10-31,0.24217057587558255
TSLA,2018-11-30,0.03827157970107997
TSLA,2018-12-31,-0.05176195216039492
TSLA,2019-01-31,-0.08062878874993462
TSLA,2019-02-28,0.0410329808531813
TSLA,2019-03-31,-0.13365641271811324
TSLA,2019-04-30,-0.15912380323502662
TSLA,2019-05-31,-0.25394537203555867
TSLA,2019-06-30,0.18801210944871372
TSLA,2019-07-31,0.07809237292317972
TSLA,2019-08-31,-0.06851694827597887
TSLA,2019-09-30,0.0654495648893878
TSLA,2019-10-31,0.2680612527051687
TSLA,2019-11-30,0.046592176199849344
TSLA,2019-12-31,0.23735974339019927
TSLA,2020-01-31,0.44157834249755945
TSLA,2020-02-29,0.02642425279718541
TSLA,2020-03-31,-0.24278145817229602
TSLA,2020-04-30,0.40020953473676935
TSLA,2020-05-31,0.06573049951571663
TSLA,2020-06-30,0.2571086570232337
TSLA,2020-07-31,0.2814206740445613
TSLA,2020-08-31,0.5547193199371252
TSLA,2020-09-30,-0.14976230595624607
TSLA,2020-10-31,-0.1003717705168432
TSLA,2020-11-30,0.38030851936500465
TSLA,2020-12-31,0.21773075274717613
TSLA,2021-01-31,0.11734370145157058
TSLA,2021-02-28,-0.16103820336570163
TSLA,2021-03-31,-0.01126983617299171
TSLA,2021-04-30,0.06029256454490195
TSLA,2021-05-31,-0.12637234301514333
TSLA,2021-06-30,0.08354795451683117
TSLA,2021-07-31,0.010973846366455042
TSLA,2021-08-31,0.06822426773254531
TSLA,2021-09-30,0.052632612029551495
TSLA,2021-10-31,0.3622302018905392
TSLA,2021-11-30,0.027237847679720595
TSLA,2021-12-31,-0.07996843986650948
TSLA,2022-01-31,-0.12059747543058741
TSLA,2022-02-28,-0.0733970111991109
TSLA,2022-03-31,0.21350429001475746
TSLA,2022-04-30,-0.21312528937935937
TSLA,2022-05-31,-0.13834006232442153
TSLA,2022-06-30,-0.11865712643836623
TSLA,2022-07-31,0.2804801490026483
TSLA,2022-08-31,-0.07525027147015262
TSLA,2022-09-30,-0.03831399230824051
TSLA,2022-10-31,-0.15334675988883806
TSLA,2022-11-30,-0.15586612090125396
TSLA,2022-12-31,-0.4578131939676249
TSLA,2023-01-31,0.3409157672136489
TSLA,2023-02-28,0.17190497265189286
TSLA,2023-03-31,0.008471139763989832
TSLA,2023-04-30,-0.2331837097607048
TSLA,2023-05-31,0.21602188918369603
TSLA,2023-06-30,0.24968945186036162
TSLA,2023-07-31,0.02139160881161395
TSLA,2023-08-31,-0.035588260113325276
TSLA,2023-09-30,-0.030929026579775254
TSLA,2023-10-31,-0.21983198283523286
TSLA,2023-11-30,0.1784636558264241
TSLA,2023-12-31,0.034390133447026905
TSLA,2024-01-31,-0.28270416031167045
TSLA,2024-02-29,0.07501530376444787
TSLA,2024-03-31,-0.1383834230395129
TSLA,2024-04-30,0.041724968865666234
TSLA,2024-05-31,-0.028782133675484545
TSLA,2024-06-30,0.10542791322569389
TSLA,2024-07-31,0.1593782708199214
TSLA,2024-08-31,-0.08054917735332179
TSLA,2024-09-30,0.20044140606831817
TSLA,2024-10-31,-0.0460705483511159
TSLA,2024-11-30,0.3231473260310631
TSLA,2024-12-31,0.15701066259457885
TSLA,2025-01-31,0.0018801889743782496
TSLA,2025-02-28,-0.3227945550187705
TSLA,2025-03-31,-0.12265873908773717
TSLA,2025-04-30,0.08502865319419062
TSLA,2025-05-31,0.20529304828064188
TSLA,2025-06-30,-0.08678570725187651
TSLA,2025-07-31,-0.030005653233726726
TSLA,2025-08-31,0.07977569432687659
TSLA,2025-09-30,0.28669319236154234
TSLA,2025-10-31,0.02627524749096466
TSLA,2025-11-30,-0.059539610271053256
TSLA,2025-12-31,0.044444658985915986
TSLA,2026-01-31,-0.043886918309092415
TSLA,2026-02-28,-0.06701828575451962
TSLA,2026-03-31,-0.07949838019204503
TSLA,2026-04-30,0.026229980290588983
TSLA,2026-05-31,0.13270892991863992
TSLA,2026-06-30,-0.0354782177694446
TSLA,2026-07-31,-0.30882653587606956
TSN,2016-09-30,-0.01198105615947842
TSN,2016-10-31,-0.05251342451152663
TSN,2016-11-30,-0.21698841301325444
TSN,2016-12-31,0.08224725977706893
TSN,2017-01-31,0.017836002055829248
TSN,2017-02-28,-7.335619059434251e-5
TSN,2017-03-31,-0.01368011570342409
TSN,2017-04-30,0.04049124418537042
TSN,2017-05-31,-0.1100745359116706
TSN,2017-06-30,0.0882458420659944
TSN,2017-07-31,0.011588049929899924
TSN,2017-08-31,0.002678184894200797
TSN,2017-09-30,0.10701783464691372
TSN,2017-10-31,0.034322424846123134
TSN,2017-11-30,0.12420192216364434
TSN,2017-12-31,-0.014450305126946894
TSN,2018-01-31,-0.06313320218918594
TSN,2018-02-28,-0.01896108275321584
TSN,2018-03-31,-0.01612840584287145
TSN,2018-04-30,-0.043136013166930276
TSN,2018-05-31,-0.03397656364126789
TSN,2018-06-30,0.020247189728610948
TSN,2018-07-31,-0.17754012953464082
TSN,2018-08-31,0.09049221687306686
TSN,2018-09-30,-0.05363374983073177
TSN,2018-10-31,0.006529786268459237
TSN,2018-11-30,-0.009718697582323799
TSN,2018-12-31,-0.09887888889582142
TSN,2019-01-31,0.1480324824581003
TSN,2019-02-28,0.001893623384749521
TSN,2019-03-31,0.11868328856206256
TSN,2019-04-30,0.07730245202103969
TSN,2019-05-31,0.01659201485363848
TSN,2019-06-30,0.061948883508849306
TSN,2019-07-31,-0.015477220592850394
TSN,2019-08-31,0.1614211284989242
TSN,2019-09-30,-0.07705574369813739
TSN,2019-10-31,-0.03966621493252642
TSN,2019-11-30,0.0869725038239686
TSN,2019-12-31,0.012712216937529774
TSN,2020-01-31,-0.09692613393191607
TSN,2020-02-29,-0.19144263269598216
TSN,2020-03-31,-0.15880546282036478
TSN,2020-04-30,0.07199515110720212
TSN,2020-05-31,-0.00540761169518289
TSN,2020-06-30,-0.028561791880504117
TSN,2020-07-31,0.028724553587566426
TSN,2020-08-31,0.02832443149332864
TSN,2020-09-30,-0.05431451143242416
TSN,2020-10-31,-0.03856219838761499
TSN,2020-11-30,0.1372507908584133
TSN,2020-12-31,-0.011724715957940557
TSN,2021-01-31,-0.0020195736395449693
TSN,2021-02-28,0.05746362366725233
TSN,2021-03-31,0.09346808608259849
TSN,2021-04-30,0.04152148685057977
TSN,2021-05-31,0.03173677258906249
TSN,2021-06-30,-0.07494039945025488
TSN,2021-07-31,-0.031678669251321345
TSN,2021-08-31,0.09992383349120271
TSN,2021-09-30,0.005334820089721859
TSN,2021-10-31,0.012963330013492147
TSN,2021-11-30,-0.007076308698741762
TSN,2021-12-31,0.09880415403812304
TSN,2022-01-31,0.04190457157342209
TSN,2022-02-28,0.024225599836607437
TSN,2022-03-31,-0.0332467349951564
TSN,2022-04-30,0.03862839309074939
TSN,2022-05-31,-0.03378614962625637
TSN,2022-06-30,-0.040422244008804675
TSN,2022-07-31,0.022405595808045575
TSN,2022-08-31,-0.1488957230817176
TSN,2022-09-30,-0.13394862207579372
TSN,2022-10-31,0.03604814979654858
TSN,2022-11-30,-0.023503926387523855
TSN,2022-12-31,-0.06272964427346928
TSN,2023-01-31,0.05470122513019948
TSN,2023-02-28,-0.09628512266996392
TSN,2023-03-31,0.0013493743763612898
TSN,2023-04-30,0.05206004523460539
TSN,2023-05-31,-0.20105857905982205
TSN,2023-06-30,0.0078677164494243
TSN,2023-07-31,0.08772956577072799
TSN,2023-08-31,-0.03609829762186845
TSN,2023-09-30,-0.053597926734155976
TSN,2023-10-31,-0.08555406487307948
TSN,2023-11-30,0.0209762995942806
TSN,2023-12-31,0.13760626694776423
TSN,2024-01-31,0.018616150203144777
TSN,2024-02-29,-4.0702195311004274e-4
TSN,2024-03-31,0.07953187608338741
TSN,2024-04-30,0.03216918967557669
TSN,2024-05-31,-0.04906903375559635
TSN,2024-06-30,-0.0019234106539083307
TSN,2024-07-31,0.06372888772541874
TSN,2024-08-31,0.062089966321996926
TSN,2024-09-30,-0.07673074907616506
TSN,2024-10-31,-0.01642027366626042
TSN,2024-11-30,0.10388943683960505
TSN,2024-12-31,-0.11592431692519378
TSN,2025-01-31,-0.01667728003623692
TSN,2025-02-28,0.09060038604796361
TSN,2025-03-31,0.0394777309966301
TSN,2025-04-30,-0.041109260301187334
TSN,2025-05-31,-0.07764652090114943
TSN,2025-06-30,-0.003925021180186672
TSN,2025-07-31,-0.06728326564688958
TSN,2025-08-31,0.09113710002430686
TSN,2025-09-30,-0.0446599120247031
TSN,2025-10-31,-0.05469155687643301
TSN,2025-11-30,0.12147201369143978
TSN,2025-12-31,0.018595556740626407
TSN,2026-01-31,0.1083754942041395
TSN,2026-02-28,0.002831934493403132
TSN,2026-03-31,-0.014257130173432664
TSN,2026-04-30,0
TSN,2026-05-31,-0.04877457455585965
TSN,2026-06-30,-0.055380970461212264
TSN,2026-07-31,0.05769201811447111
TT,2016-09-30,0.004064161731623717
TT,2016-10-31,-0.009613316342402811
TT,2016-11-30,0.10232419291890738
TT,2016-12-31,0.01196888411239394
TT,2017-01-31,0.0558470004517182
TT,2017-02-28,1.2596366158490468e-4
TT,2017-03-31,0.029436051972627997
TT,2017-04-30,0.08743135160541371
TT,2017-05-31,0.009531752895222567
TT,2017-06-30,0.02428988308753066
TT,2017-07-31,-0.03916379069843412
TT,2017-08-31,-0.02874305355585527
TT,2017-09-30,0.04866210606209087
TT,2017-10-31,-0.006412934675212867
TT,2017-11-30,-0.011122136811247074
TT,2017-12-31,0.022989974477743758
TT,2018-01-31,0.05920558011594501
TT,2018-02-28,-0.063587614971639
TT,2018-03-31,-0.03258151292650435
TT,2018-04-30,-0.01912686568915145
TT,2018-05-31,0.042589242180120834
TT,2018-06-30,0.029714237098596108
TT,2018-07-31,0.09335272991579302
TT,2018-08-31,0.027829461088076712
TT,2018-09-30,0.015080168010848993
TT,2018-10-31,-0.06418705403916469
TT,2018-11-30,0.07604178910377168
TT,2018-12-31,-0.12119399327679758
TT,2019-01-31,0.09218638948027724
TT,2019-02-28,0.05370939652682516
TT,2019-03-31,0.027383382926744027
TT,2019-04-30,0.12734063556975084
TT,2019-05-31,-0.03544695316436908
TT,2019-06-30,0.07230419376284303
TT,2019-07-31,-0.024049064330485592
TT,2019-08-31,-0.021001844311858697
TT,2019-09-30,0.02180504740813838
TT,2019-10-31,0.029430331224038042
TT,2019-11-30,0.032716319316662634
TT,2019-12-31,0.01784110027524921
TT,2020-01-31,0.002329622499785522
TT,2020-02-29,-0.0319544326389698
TT,2020-03-31,-0.1874016456057257
TT,2020-04-30,0.056835320812499646
TT,2020-05-31,0.03141612202625943
TT,2020-06-30,-0.008094109033839558
TT,2020-07-31,0.22892588958921767
TT,2020-08-31,0.05664671760216944
TT,2020-09-30,0.028209995985044145
TT,2020-10-31,0.09061329213184077
TT,2020-11-30,0.09678162520406097
TT,2020-12-31,-0.0037339653449866006
TT,2021-01-31,-0.012547268622894237
TT,2021-02-28,0.06671589199435779
TT,2021-03-31,0.0810814101184647
TT,2021-04-30,0.04874421272017493
TT,2021-05-31,0.06981691522277611
TT,2021-06-30,-0.009006137129534686
TT,2021-07-31,0.10051009907504938
TT,2021-08-31,-0.025417264662912942
TT,2021-09-30,-0.13653667203664277
TT,2021-10-31,0.04684387871875284
TT,2021-11-30,0.031124929757256226
TT,2021-12-31,0.08236777682950525
TT,2022-01-31,-0.154546778283974
TT,2022-02-28,-0.11737159579756185
TT,2022-03-31,-0.0036968727428048354
TT,2022-04-30,-0.08761894655861902
TT,2022-05-31,-0.01316804735772692
TT,2022-06-30,-0.05622814510003238
TT,2022-07-31,0.12383086021965006
TT,2022-08-31,0.04704244136621494
TT,2022-09-30,-0.05762636804036436
TT,2022-10-31,0.09743624257146344
TT,2022-11-30,0.11128150006416426
TT,2022-12-31,-0.05587853321751002
TT,2023-01-31,0.06355640079019853
TT,2023-02-28,0.032137860992889955
TT,2023-03-31,-0.0013188149618734712
TT,2023-04-30,0.009897556022643528
TT,2023-05-31,-0.12956456315554377
TT,2023-06-30,0.16307888004439075
TT,2023-07-31,0.04187970949001407
TT,2023-08-31,0.03241266398374876
TT,2023-09-30,-0.011514772564101605
TT,2023-10-31,-0.06410830174719706
TT,2023-11-30,0.1726411622759212
TT,2023-12-31,0.07883727031259014
TT,2024-01-31,0.03286926439027926
TT,2024-02-29,0.11513929122115307
TT,2024-03-31,0.06264803444743183
TT,2024-04-30,0.05552489796918625
TT,2024-05-31,0.03139205249916177
TT,2024-06-30,0.00712020814334835
TT,2024-07-31,0.016133985742111
TT,2024-08-31,0.07872578949874409
TT,2024-09-30,0.07463299006173152
TT,2024-10-31,-0.04894965985577926
TT,2024-11-30,0.11727856016323379
TT,2024-12-31,-0.11744326532005633
TT,2025-01-31,-0.01803088950834031
TT,2025-02-28,-0.0252647441758862
TT,2025-03-31,-0.0458491142405526
TT,2025-04-30,0.12899845014031364
TT,2025-05-31,0.11556893400625867
TT,2025-06-30,0.018642342877190465
TT,2025-07-31,0.0015304717279578384
TT,2025-08-31,-0.05267819960186504
TT,2025-09-30,0.017465034946052782
TT,2025-10-31,0.06133254706290714
TT,2025-11-30,-0.062470651001847344
TT,2025-12-31,-0.0796790725357237
TT,2026-01-31,0.07754135678270568
TT,2026-02-28,0.09462265487369059
TT,2026-03-31,-0.10138565962255086
TT,2026-04-30,0.1671132283760377
TT,2026-05-31,-0.08744345054094005
TT,2026-06-30,0.08690433768623507
TT,2026-07-31,-0.10935906236572368
TTWO,2016-09-30,0.03636765670726172
TTWO,2016-10-31,-0.015424524693279373
TTWO,2016-11-30,0.10348897937544921
TTWO,2016-12-31,0.001218054819948744
TTWO,2017-01-31,0.0847602582264777
TTWO,2017-02-28,0.060218823517935505
TTWO,2017-03-31,0.03940296248710773
TTWO,2017-04-30,0.05864762723504224
TTWO,2017-05-31,0.19967214622340634
TTWO,2017-06-30,-0.044771675483994855
TTWO,2017-07-31,0.07985407842225811
TTWO,2017-08-31,0.20731687176654034
TTWO,2017-09-30,0.04440287791963016
TTWO,2017-10-31,0.07914687068120685
TTWO,2017-11-30,0.008100867949099921
TTWO,2017-12-31,-0.01599459623409505
TTWO,2018-01-31,0.14310691303802336
TTWO,2018-02-28,-0.12424775762983664
TTWO,2018-03-31,-0.13461746274407016
TTWO,2018-04-30,0.01954591899248115
TTWO,2018-05-31,0.11694695470698413
TTWO,2018-06-30,0.054517914322962824
TTWO,2018-07-31,-0.04616606818917113
TTWO,2018-08-31,0.16698603229640518
TTWO,2018-09-30,0.03263046177590212
TTWO,2018-10-31,-0.06837715216102769
TTWO,2018-11-30,-0.16132826633477837
TTWO,2018-12-31,-0.0633295221346808
TTWO,2019-01-31,0.025038485265843846
TTWO,2019-02-28,-0.19029261103056694
TTWO,2019-03-31,0.07833106296096481
TTWO,2019-04-30,0.025733627395794656
TTWO,2019-05-31,0.11056228397454682
TTWO,2019-06-30,0.048547941916210036
TTWO,2019-07-31,0.07620714614131785
TTWO,2019-08-31,0.07430037871308315
TTWO,2019-09-30,-0.05154461769946561
TTWO,2019-10-31,-0.0406258640287227
TTWO,2019-11-30,0.008274768048009307
TTWO,2019-12-31,0.00886052098006651
TTWO,2020-01-31,0.01789013664704342
TTWO,2020-02-29,-0.14812476224513205
TTWO,2020-03-31,0.09853599020666337
TTWO,2020-04-30,0.020362903407734834
TTWO,2020-05-31,0.11770038309486619
TTWO,2020-06-30,0.02466222830792475
TTWO,2020-07-31,0.16142207765909955
TTWO,2020-08-31,0.042785667391391335
TTWO,2020-09-30,-0.035496138525361154
TTWO,2020-10-31,-0.06436908369551375
TTWO,2020-11-30,0.1528773046418186
TTWO,2020-12-31,0.14074177453194547
TTWO,2021-01-31,-0.0359630981369774
TTWO,2021-02-28,-0.08313214965899451
TTWO,2021-03-31,-0.04297931215017936
TTWO,2021-04-30,-0.007498285862268972
TTWO,2021-05-31,0.05642319053403977
TTWO,2021-06-30,-0.047115522050377834
TTWO,2021-07-31,-0.020546357285684103
TTWO,2021-08-31,-0.0729464879634012
TTWO,2021-09-30,-0.04536280729517994
TTWO,2021-10-31,0.16108993913389025
TTWO,2021-11-30,-0.08723236645183352
TTWO,2021-12-31,0.06894462012240243
TTWO,2022-01-31,-0.08437538942642853
TTWO,2022-02-28,-0.008237560277582823
TTWO,2022-03-31,-0.0523334355811782
TTWO,2022-04-30,-0.25186283189750647
TTWO,2022-05-31,0.04114657317687609
TTWO,2022-06-30,-0.016190752931703578
TTWO,2022-07-31,0.07996106945012649
TTWO,2022-08-31,-0.07971627137680759
TTWO,2022-09-30,-0.11725280384304693
TTWO,2022-10-31,0.08339631606373477
TTWO,2022-11-30,-0.11423389417193253
TTWO,2022-12-31,-0.014870211955613222
TTWO,2023-01-31,0.08378108580764909
TTWO,2023-02-28,-0.03304008407429215
