Date,ticker,adj_close
2026-02-28,EBAY,90.3069076538086
2026-02-28,EXC,48.593017578125
2026-02-28,FERG,257.8338317871094
2026-02-28,HUM,189.13095092773438
2026-02-28,CMG,37.220001220703125
2026-02-28,VTR,85.11256408691406
2026-02-28,OXY,52.586273193359375
2026-02-28,CBRE,147.66000366210938
2026-02-28,A,120.87117767333984
2026-02-28,RSG,227.6866455078125
2026-02-28,NDAQ,86.99151611328125
2026-02-28,KDP,29.802610397338867
2026-02-28,IDXX,656.72998046875
2026-02-28,XYZ,63.70000076293945
2026-02-28,IQV,178.80999755859375
2026-02-28,YUM,167.34109497070313
2026-02-28,PRU,97.05717468261719
2026-02-28,TTWO,211.47999572753906
2026-02-28,ROP,347.9680480957031
2026-02-28,MSCI,567.7418212890625
2026-02-28,MCHP,74.26725006103516
2026-02-28,FANG,171.156494140625
2026-02-28,FLEX,63.02000045776367
2026-02-28,WDAY,133.75999450683594
2026-02-28,AIG,79.4897689819336
2026-02-28,IBKR,71.11796569824219
2026-02-28,ED,110.67758178710938
2026-02-28,SYY,89.88216400146484
2026-02-28,WAT,319.3800048828125
2026-02-28,PAYX,91.50797271728516
2026-02-28,PCG,18.890705108642578
2026-02-28,ADM,68.15522003173828
2026-02-28,DHI,159.4310302734375
2026-02-28,NTAP,98.22699737548828
2026-02-28,VEEV,182.00999450683594
2026-02-28,HIG,139.56817626953125
2026-02-28,ODFL,202.5101318359375
2026-02-28,PEG,84.64793395996094
2026-02-28,EXPE,214.76710510253906
2026-02-28,IRM,106.72429656982422
2026-02-28,UAL,106.30000305175781
2026-02-28,KMB,108.58881378173828
2026-02-28,WEC,114.96442413330078
2026-02-28,VMC,308.2272033691406
2026-02-28,EME,723.8853759765625
2026-02-28,MTB,213.984375
2026-02-28,DXCM,73.43000030517578
2026-02-28,ACGL,100.1500015258789
2026-02-28,HBAN,16.481966018676758
2026-02-28,NTRS,141.63450622558594
2026-02-28,EQT,61.05590057373047
2026-02-28,JBL,264.8729248046875
2026-02-28,RMD,254.7691192626953
2026-02-28,CCI,87.41463470458984
2026-02-28,CCL,31.19455337524414
2026-02-28,WTW,303.0556945800781
2026-02-28,KR,67.41980743408203
2026-02-28,BIIB,191.82000732421875
2026-02-28,MLM,674.7757568359375
2026-02-28,ZTS,129.6286163330078
2026-02-28,EXR,147.69329833984375
2026-02-28,CBOE,299.0931091308594
2026-02-28,CASY,684.601318359375
2026-02-28,CPRT,38.09000015258789
2026-02-28,AEE,111.72814178466797
2026-02-28,CNC,44.880001068115234
2026-02-28,RJF,151.96737670898438
2026-02-28,HAL,35.67466354370117
2026-02-28,STLD,192.0984649658203
2026-02-28,ARES,109.40342712402344
2026-02-28,CFG,59.374576568603516
2026-02-28,TDY,681.0999755859375
2026-02-28,ON,66.4800033569336
2026-02-28,CTSH,63.60591125488281
2026-02-28,LYV,162.13999938964844
2026-02-28,DTE,145.92410278320313
2026-02-28,EIX,72.98191833496094
2026-02-28,ATO,185.73948669433594
2026-02-28,MTD,1366.68994140625
2026-02-28,HSY,232.64808654785156
2026-02-28,WSM,204.15220642089844
2026-02-28,FISV,62.290000915527344
2026-02-28,LH,288.3277282714844
2026-02-28,ES,74.52799224853516
2026-02-28,HPQ,18.462026596069336
2026-02-28,XYL,129.0540008544922
2026-02-28,DOV,224.94821166992188
2026-02-28,CPAY,325.1000061035156
2026-02-28,AWK,134.17138671875
2026-02-28,DGX,210.13531494140625
2026-02-28,FICO,1409.3599853515625
2026-02-28,DG,154.71353149414063
2026-02-28,PPL,38.38157653808594
2026-02-28,CNP,43.00613021850586
2026-02-28,TPR,154.61277770996094
2026-02-28,CINF,162.1292266845703
2026-02-28,SYF,68.5347900390625
2026-02-28,RF,27.304119110107422
2026-02-28,SW,46.05904769897461
2026-02-28,PPG,121.71450805664063
2026-02-28,WST,253.9825439453125
2026-02-28,DRI,210.5136260986328
2026-02-28,HUBB,510.0970458984375
2026-02-28,OMC,83.55415344238281
2026-02-28,VRSK,206.4827117919922
2026-02-28,FE,50.14065170288086
2026-02-28,EXPD,144.28643798828125
2026-02-28,NRG,177.78256225585938
2026-02-28,PHM,136.61822509765625
2026-02-28,TROW,92.13580322265625
2026-02-28,EL,109.0483627319336
2026-02-28,DLTR,126.4800033569336
2026-02-28,STE,251.60133361816406
2026-02-28,CHD,104.2010498046875
2026-02-28,FSLR,197.1999969482422
2026-02-28,EFX,207.6814422607422
2026-02-28,VRSN,226.66986083984375
2026-02-28,ULTA,684.78997802734375
2026-02-28,PKG,229.26751708984375
2026-02-28,AMCR,47.63646697998047
2026-02-28,KHC,23.772865295410156
2026-02-28,PFG,93.82088470458984
2026-02-28,CMS,76.84813690185547
2026-02-28,GPN,75.91865539550781
2026-02-28,TPL,522.8905029296875
2026-02-28,IFF,81.3172607421875
2026-02-28,IP,42.42673110961914
2026-02-28,FFIV,271.3599853515625
2026-02-28,INCY,101.2699966430664
2026-02-28,GIS,43.722412109375
2026-02-28,BRO,71.4446792602539
2026-02-28,FIS,49.95515060424805
2026-02-28,BR,183.60952758789063
2026-02-28,SMCI,32.38999938964844
2026-02-28,JBHT,232.5840301513672
2026-02-28,WRB,71.05924987792969
2026-02-28,SNA,380.2494812011719
2026-02-28,KEY,20.335229873657227
2026-02-28,NI,46.692596435546875
2026-02-28,LUV,48.83487319946289
2026-02-28,CF,98.627105712890625
2026-02-28,EVRG,81.59003448486328
2026-02-28,ZBH,97.9132308959961
2026-02-28,SBAC,197.2377166748047
2026-02-28,DD,148.92901611328125
2026-02-28,STZ,155.58767700195313
2026-02-28,L,109.89485931396484
2026-02-28,VTRS,14.58615493774414
2026-02-28,ESS,250.17767333984375
2026-02-28,LEN,113.08258819580078
2026-02-28,TSCO,51.4224967956543
2026-02-28,GPC,116.90380859375
2026-02-28,FTV,59.077152252197266
2026-02-28,LNT,71.26058197021484
2026-02-28,LDOS,174.0521240234375
2026-02-28,NDSN,291.7140808105469
2026-02-28,PTC,156.58999633789063
2026-02-28,LYB,56.24165725708008
2026-02-28,WY,24.112550735473633
2026-02-28,J,137.0904083251953
2026-02-28,IEX,208.0455322265625
2026-02-28,ZBRA,223.9600067138672
2026-02-28,CDW,121.91709899902344
2026-02-28,NVR,7517.7900390625
2026-02-28,CHRW,183.9884033203125
2026-02-28,CHTR,234.6300048828125
2026-02-28,BBY,60.23896789550781
2026-02-28,BALL,66.685150146484375
2026-02-28,TSN,64.44681549072266
2026-02-28,KIM,23.0373592376709
2026-02-28,AKAM,98.38999938964844
2026-02-28,BG,119.17742156982422
2026-02-28,ALB,177.77467346191406
2026-02-28,APA,29.957223892211914
2026-02-28,GEN,22.351158142089844
2026-02-28,SWK,84.636016845703125
2026-02-28,MAA,130.72543334960938
2026-02-28,COO,83.66999816894531
2026-02-28,MAS,71.27870178222656
2026-02-28,HST,18.667757034301758
2026-02-28,DOC,17.131208419799805
2026-02-28,TYL,354.69000244140625
2026-02-28,TXT,98.60740661621094
2026-02-28,EG,331.4253234863281
2026-02-28,RL,360.72601318359375
2026-02-28,MKC,69.78004455566406
2026-02-28,CRL,178.49000549316406
2026-02-28,AIZ,228.80491638183594
2026-02-28,AVY,194.1376953125
2026-02-28,IVZ,25.88327980041504
2026-02-28,TRMB,66.87000274658203
2026-02-28,RVTY,98.17157745361328
2026-02-28,ALLE,159.88320922851563
2026-02-28,LVS,56.03407287597656
2026-02-28,BAX,20.359418869018555
2026-02-28,GL,144.65367126464844
2026-02-28,CSGP,44.630001068115234
2026-02-28,SJM,113.61235809326172
2026-02-28,GDDY,87.160003662109375
2026-02-28,IT,157.1999969482422
2026-02-28,CLX,124.12696838378906
2026-02-28,LII,566.91253662109375
2026-02-28,REG,77.50483703613281
2026-02-28,DECK,117.2699966430664
2026-02-28,HAS,98.04530334472656
2026-02-28,TKO,222.10635375976563
2026-02-28,LULU,185.1699981689453
2026-02-28,GNRC,225.3699951171875
2026-02-28,PNW,98.52264404296875
2026-02-28,HII,442.6083679199219
2026-02-28,ECHO,115.52999877929688
2026-02-28,JKHY,161.1472930908203
2026-02-28,TECH,58.890995025634766
2026-02-28,UDR,36.762115478515625
2026-02-28,FDS,215.75726318359375
2026-02-28,CPT,106.19316864013672
2026-02-28,NWSA,24.188919067382813
2026-02-28,ROL,60.38874816894531
2026-02-28,AES,16.86722755432129
2026-02-28,ALGN,190.10000610351563
2026-02-28,BEN,25.897790908813477
2026-02-28,PNR,98.45804595947266
2026-02-28,DPZ,398.0264892578125
2026-02-28,SWKS,59.06675338745117
2026-02-28,PODD,246.61000061035156
2026-02-28,BXP,56.20935821533203
2026-02-28,APTV,73.54000091552734
2026-02-28,FRT,106.62764739990234
2026-02-28,UHS,205.6163330078125
2026-02-28,HSIC,82.38999938964844
2026-02-28,WYNN,107.64302825927734
2026-02-28,ARE,52.51041793823242
2026-02-28,MGM,36.86000061035156
2026-02-28,NCLH,24.790000915527344
2026-02-28,BLDR,104.29000091552734
2026-02-28,MOS,27.329364776611328
2026-02-28,HRL,24.941545486450195
2026-02-28,AOS,77.09220886230469
2026-02-28,TAP,47.91702651977539
2026-02-28,ERIE,266.3658447265625
2026-02-28,DVA,156.3000030517578
2026-02-28,BF-B,28.348953247070313
2026-02-28,NWS,26.681615829467773
2026-02-28,PSKY,13.37631893157959
2026-03-31,SP500,6528.52001953125
2026-03-31,NVDA,174.1969757080078
2026-03-31,AAPL,253.337890625
2026-03-31,MSFT,368.67596435546875
2026-03-31,AMZN,208.27000427246094
2026-03-31,GOOGL,287.3883361816406
2026-03-31,AVGO,309.02093505859375
2026-03-31,GOOG,286.68743896484375
2026-03-31,META,571.6002197265625
2026-03-31,MU,337.7880554199219
2026-03-31,LLY,916.8756103515625
2026-03-31,TSLA,371.75
2026-03-31,JPM,291.3497314453125
2026-03-31,BRK-B,479.20001220703125
2026-03-31,AMD,203.42999267578125
2026-03-31,XOM,167.4320526123047
2026-03-31,JNJ,243.04225158691406
2026-03-31,V,301.055419921875
2026-03-31,MA,497.96807861328125
2026-03-31,ABBV,214.17604064941406
2026-03-31,INTC,44.130001068115234
2026-03-31,WMT,123.74702453613281
2026-03-31,CSCO,76.88420867919922
2026-03-31,COST,993.40679931640625
2026-03-31,BAC,48.498016357421875
2026-03-31,AMAT,341.0010070800781
2026-03-31,LRCX,213.5095977783203
2026-03-31,CVX,203.24838256835938
2026-03-31,CAT,705.80450439453125
2026-03-31,MRK,119.43114471435547
2026-03-31,GE,283.4167175292969
2026-03-31,KO,75.56214904785156
2026-03-31,UNH,269.0533142089844
2026-03-31,NFLX,96.1500015258789
2026-03-31,HD,326.4414978027344
2026-03-31,PG,142.29823303222656
2026-03-31,PM,163.98049926757813
2026-03-31,GS,842.27789306640625
2026-03-31,RTX,191.46377563476563
2026-03-31,PANW,160.32000732421875
2026-03-31,WFC,78.70558166503906
2026-03-31,MS,162.794189453125
2026-03-31,KLAC,146.88729858398438
2026-03-31,TXN,192.1746063232422
2026-03-31,ORCL,146.08975219726563
2026-03-31,TMO,491.03778076171875
2026-03-31,AMGN,347.1839904785156
2026-03-31,LIN,494.1972351074219
2026-03-31,C,112.3050765991211
2026-03-31,MRVL,98.97602844238281
2026-03-31,IBM,238.90525817871094
2026-03-31,VZ,48.62718963623047
2026-03-31,ABT,101.30734252929688
2026-03-31,PEP,153.67318725585938
2026-03-31,MCD,308.6963806152344
2026-03-31,STX,391.4808654785156
2026-03-31,ANET,122.77999877929688
2026-03-31,APH,126.15966796875
2026-03-31,DIS,95.64710998535156
2026-03-31,ADI,317.2709655761719
2026-03-31,UNP,241.36599731445313
2026-03-31,SCHW,93.37171173095703
2026-03-31,GILD,138.46002197265625
2026-03-31,NEE,92.20464324951172
2026-03-31,AXP,300.70361328125
2026-03-31,T,28.31065559387207
2026-03-31,BA,199.02999877929688
2026-03-31,QCOM,128.3061065673828
2026-03-31,CRM,185.72496032714844
2026-03-31,WELL,196.2963104248047
2026-03-31,BLK,956.32098388671875
2026-03-31,COP,130.1581268310547
2026-03-31,BKNG,167.990478515625
2026-03-31,WDC,270.41949462890625
2026-03-31,ETN,355.80889892578125
2026-03-31,PFE,27.14907455444336
2026-03-31,DE,561.84375
2026-03-31,TJX,158.67796325683594
2026-03-31,VRTX,446.5400085449219
2026-03-31,NEM,107.9978256225586
2026-03-31,DHR,189.2074737548828
2026-03-31,NOW,104.55000305175781
2026-03-31,BMY,59.36094284057617
2026-03-31,PLD,131.2275848388672
2026-03-31,ISRG,460.989990234375
2026-03-31,COF,181.0110321044922
2026-03-31,SPGI,401.4684753417969
2026-03-31,PGR,198.04953002929688
2026-03-31,PH,893.2210693359375
2026-03-31,DELL,163.35379028320313
2026-03-31,CB,324.9162292480469
2026-03-31,LOW,233.70687866210938
2026-03-31,CVS,70.757049560546875
2026-03-31,GLW,135.76193237304688
2026-03-31,SBUX,88.55921936035156
2026-03-31,MDT,85.87518310546875
2026-03-31,LMT,600.4591064453125
2026-03-31,SYK,327.7151184082031
2026-03-31,MO,65.017669677734375
2026-03-31,ADP,201.65008544921875
2026-03-31,ACN,194.28643798828125
2026-03-31,ADBE,243.0800018310547
2026-03-31,BNY,117.69252014160156
2026-03-31,EQIX,970.77716064453125
2026-03-31,BX,112.78379821777344
2026-03-31,MPC,242.58737182617188
2026-03-31,SO,94.94342041015625
2026-03-31,FCX,58.50883865356445
2026-03-31,VLO,244.96493530273438
2026-03-31,MCK,864.40423583984375
2026-03-31,INTU,429.14697265625
2026-03-31,TT,415.79644775390625
2026-03-31,PWR,548.828369140625
2026-03-31,GD,340.13616943359375
2026-03-31,CME,293.8265686035156
2026-03-31,PNC,204.8703155517578
2026-03-31,PSX,179.91200256347656
2026-03-31,USB,51.568660736083984
2026-03-31,DUK,128.686767578125
2026-03-31,CSX,40.92454528808594
2026-03-31,CMCSA,27.998516082763672
2026-03-31,FTNT,81.720001220703125
2026-03-31,MMM,144.48277282714844
2026-03-31,MRSH,171.59136962890625
2026-03-31,ICE,156.69802856445313
2026-03-31,WMB,72.24649810791016
2026-03-31,JCI,130.58865356445313
2026-03-31,EMR,130.05157470703125
2026-03-31,CDNS,277.8699951171875
2026-03-31,ELV,291.5636291503906
2026-03-31,TMUS,208.8965606689453
2026-03-31,WM,228.79847717285156
2026-03-31,REGN,770.587890625
2026-03-31,MDLZ,57.160865783691406
2026-03-31,AMT,169.25704956054688
2026-03-31,CMI,534.3465576171875
2026-03-31,EOG,142.39935302734375
2026-03-31,SLB,51.12196350097656
2026-03-31,SHW,318.9837341308594
2026-03-31,MSI,432.6732177734375
2026-03-31,MAR,325.763671875
2026-03-31,GM,74.33885955810547
2026-03-31,NSC,284.6371765136719
2026-03-31,TRV,290.4656677246094
2026-03-31,UPS,95.23075866699219
2026-03-31,SNPS,396.4800109863281
2026-03-31,NOC,679.25048828125
2026-03-31,AON,321.1985778808594
2026-03-31,HLT,303.80035400390625
2026-03-31,MCO,434.2937316894531
2026-03-31,ITW,258.7232360839844
2026-03-31,KKR,92.14374542236328
2026-03-31,ORLY,92.30999755859375
2026-03-31,ROST,216.20611572265625
2026-03-31,BSX,62.75
2026-03-31,CI,265.2129211425781
2026-03-31,CL,84.22076416015625
2026-03-31,RCL,273.76055908203125
2026-03-31,TGT,119.15106964111328
2026-03-31,FDX,285.9370422363281
2026-03-31,SPG,184.50582885742188
2026-03-31,ECL,265.2969665527344
2026-03-31,HPE,23.740541458129883
2026-03-31,WBD,27.459999084472656
2026-03-31,HON,235.05201721191406
2026-03-31,CTAS,168.2443084716797
2026-03-31,URI,725.80584716796875
2026-03-31,LITE,702.760009765625
2026-03-31,AEP,129.151611328125
2026-03-31,PCAR,114.83827209472656
2026-03-31,MNST,72.45999908447266
2026-03-31,DLR,179.0164337158203
2026-03-31,APD,286.89776611328125
2026-03-31,AJG,215.8614959716797
2026-03-31,TDG,1158.9599609375
2026-03-31,ALL,206.25344848632813
2026-03-31,TRGP,248.31491088867188
2026-03-31,MPWR,1091.6842041015625
2026-03-31,HCA,472.2934265136719
2026-03-31,TFC,45.04301834106445
2026-03-31,BKR,60.623504638671875
2026-03-31,CRH,104.32099914550781
2026-03-31,KMI,32.91518020629883
2026-03-31,COR,312.8115539550781
2026-03-31,TER,296.3480529785156
2026-03-31,APO,110.48542785644531
2026-03-31,OKE,88.26720428466797
2026-03-31,D,61.207122802734375
2026-03-31,O,60.13569641113281
2026-03-31,FIX,1377.736328125
2026-03-31,TEL,207.40530395507813
2026-03-31,FAST,45.90217590332031
2026-03-31,SRE,96.4804916381836
2026-03-31,COHR,238.2100067138672
2026-03-31,DVN,49.96461868286133
2026-03-31,GWW,1086.4866943359375
2026-03-31,NXPI,196.19448852539063
2026-03-31,CIEN,388.2300109863281
2026-03-31,PYPL,45.08139419555664
2026-03-31,AME,214.03909301757813
2026-03-31,NUE,168.68572998046875
2026-03-31,F,11.27424430847168
2026-03-31,KEYS,282.3699951171875
2026-03-31,PSA,268.38677978515625
2026-03-31,CAH,210.34112548828125
2026-03-31,AFL,108.59788513183594
2026-03-31,ADSK,239.39999389648438
2026-03-31,DAL,66.14078521728516
2026-03-31,EW,80.08000183105469
2026-03-31,BDX,156.1293182373047
2026-03-31,STT,125.09732818603516
2026-03-31,MET,69.75007629394531
2026-03-31,LHX,343.75726318359375
2026-03-31,WAB,249.34901428222656
2026-03-31,AXON,424.69000244140625
2026-03-31,FITB,46.1327018737793
2026-03-31,AMP,441.40386962890625
2026-03-31,ETR,111.08697509765625
2026-03-31,XEL,78.84535217285156
2026-03-31,AZO,3377.780029296875
2026-03-31,NKE,52.35155487060547
2026-03-31,ROK,356.6776123046875
2026-03-31,GRMN,230.98684692382813
2026-03-31,VMRK,58.541893005371094
2026-03-31,EBAY,90.76835632324219
2026-03-31,EXC,48.56329345703125
2026-03-31,FERG,231.50144958496094
2026-03-31,HUM,172.9818878173828
2026-03-31,CMG,32.0099983215332
2026-03-31,VTR,81.30378723144531
2026-03-31,OXY,64.7011489868164
2026-03-31,CBRE,135.4600067138672
2026-03-31,A,113.76119232177734
2026-03-31,RSG,217.76388549804688
2026-03-31,NDAQ,84.58660888671875
2026-03-31,KDP,26.143779754638672
2026-03-31,IDXX,561.8900146484375
2026-03-31,XYZ,60.18000030517578
2026-03-31,IQV,170.5399932861328
2026-03-31,YUM,154.72283935546875
2026-03-31,PRU,96.37645721435547
2026-03-31,TTWO,197.5
2026-03-31,ROP,352.07720947265625
2026-03-31,MSCI,535.156494140625
2026-03-31,MCHP,64.28733825683594
2026-03-31,FANG,195.63072204589844
2026-03-31,FLEX,65.45999908447266
2026-03-31,WDAY,129.9199981689453
2026-03-31,AIG,74.75323486328125
2026-03-31,IBKR,67.00213623046875
2026-03-31,ED,111.3267822265625
2026-03-31,SYY,70.33012390136719
2026-03-31,WAT,297.79998779296875
2026-03-31,PAYX,90.012969970703125
2026-03-31,PCG,17.51904296875
2026-03-31,ADM,71.7584457397461
2026-03-31,DHI,136.39956665039063
2026-03-31,NTAP,101.55975341796875
2026-03-31,VEEV,175.66000366210938
2026-03-31,HIG,134.59176635742188
2026-03-31,ODFL,195.1526336669922
2026-03-31,PEG,80.25233459472656
2026-03-31,EXPE,230.40081787109375
2026-03-31,IRM,101.4464340209961
2026-03-31,UAL,92.06999969482422
2026-03-31,KMB,95.16290283203125
2026-03-31,WEC,113.79472351074219
2026-03-31,VMC,271.2557067871094
2026-03-31,EME,737.5615234375
2026-03-31,MTB,205.28517150878906
2026-03-31,DXCM,62.79999923706055
2026-03-31,ACGL,95.98999786376953
2026-03-31,HBAN,15.509943962097168
2026-03-31,NTRS,138.92481994628906
2026-03-31,EQT,63.26274490356445
2026-03-31,JBL,265.5126647949219
2026-03-31,RMD,223.1739959716797
2026-03-31,CCI,80.37214660644531
2026-03-31,CCL,25.58843231201172
2026-03-31,WTW,289.6457214355469
2026-03-31,KR,71.49029541015625
2026-03-31,BIIB,183.3300018310547
2026-03-31,MLM,587.8399658203125
2026-03-31,ZTS,116.8832778930664
2026-03-31,EXR,129.7194366455078
2026-03-31,CBOE,280.48211669921875
2026-03-31,CASY,726.81036376953125
2026-03-31,CPRT,33.20000076293945
2026-03-31,AEE,109.15060424804688
2026-03-31,CNC,32.7400016784668
2026-03-31,RJF,143.7376251220703
2026-03-31,HAL,38.824832916259766
2026-03-31,STLD,179.5926971435547
2026-03-31,ARES,108.01190185546875
2026-03-31,CFG,59.15755844116211
2026-03-31,TDY,605.010009765625
2026-03-31,ON,61.91999816894531
2026-03-31,CTSH,60.565303802490234
2026-03-31,LYV,152.50999450683594
2026-03-31,DTE,145.06558227539063
2026-03-31,EIX,71.45861053466797
2026-03-31,ATO,183.68113708496094
2026-03-31,MTD,1261.199951171875
2026-03-31,HSY,204.69448852539063
2026-03-31,WSM,181.00204467773438
2026-03-31,FISV,55.79999923706055
2026-03-31,LH,266.078857421875
2026-03-31,ES,68.46724700927734
2026-03-31,HPQ,18.978923797607422
2026-03-31,XYL,119.03328704833984
2026-03-31,DOV,207.93992614746094
2026-03-31,CPAY,290.989990234375
2026-03-31,AWK,134.23056030273438
2026-03-31,DGX,194.33871459960938
2026-03-31,FICO,1067.5400390625
2026-03-31,DG,117.57000732421875
2026-03-31,PPL,37.895469665527344
2026-03-31,CNP,42.66999053955078
2026-03-31,TPR,140.7081756591797
2026-03-31,CINF,156.4923553466797
2026-03-31,SYF,67.45386505126953
2026-03-31,RF,25.87279510498047
2026-03-31,SW,39.04388427734375
2026-03-31,PPG,105.53132629394531
2026-03-31,WST,250.28775024414063
2026-03-31,DRI,192.98147583007813
2026-03-31,HUBB,489.2696228027344
2026-03-31,OMC,74.51338195800781
2026-03-31,VRSK,189.2338104248047
2026-03-31,FE,49.65061569213867
2026-03-31,EXPD,142.49566650390625
2026-03-31,NRG,145.17848205566406
2026-03-31,PHM,117.36106872558594
2026-03-31,TROW,89.07121276855469
2026-03-31,EL,71.493560791015625
2026-03-31,DLTR,109.51000213623047
2026-03-31,STE,220.4739532470703
2026-03-31,CHD,92.73356628417969
2026-03-31,FSLR,197.25999450683594
2026-03-31,EFX,179.4517364501953
2026-03-31,VRSN,246.97608947753906
2026-03-31,ULTA,522.71002197265625
2026-03-31,PKG,210.82522583007813
2026-03-31,AMCR,39.098690032958984
2026-03-31,KHC,22.089643478393555
2026-03-31,PFG,89.39691162109375
2026-03-31,CMS,76.36580657958984
2026-03-31,GPN,67.04290008544922
2026-03-31,TPL,473.8354797363281
2026-03-31,IFF,72.16841125488281
2026-03-31,IP,34.779205322265625
2026-03-31,FFIV,289.3299865722656
2026-03-31,INCY,94.12000274658203
2026-03-31,GIS,35.979400634765625
2026-03-31,BRO,64.86922454833984
2026-03-31,FIS,46.38035202026367
2026-03-31,BR,161.3863983154297
2026-03-31,SMCI,22.770000457763672
2026-03-31,JBHT,211.15013122558594
2026-03-31,WRB,65.68768310546875
2026-03-31,SNA,358.5333251953125
2026-03-31,KEY,19.853336334228516
2026-03-31,NI,46.06081771850586
2026-03-31,LUV,37.406654357910156
2026-03-31,CF,128.6492156982422
2026-03-31,EVRG,80.56665802001953
2026-03-31,ZBH,90.18036651611328
2026-03-31,SBAC,169.90382385253906
2026-03-31,DD,136.85691833496094
2026-03-31,STZ,147.84083557128906
2026-03-31,L,106.61859130859375
2026-03-31,VTRS,13.31166934967041
2026-03-31,ESS,239.8820037841797
2026-03-31,LEN,85.86997985839844
2026-03-31,TSCO,44.93516540527344
2026-03-31,GPC,104.61026000976563
2026-03-31,FTV,55.225650787353516
2026-03-31,LNT,70.68924713134766
2026-03-31,LDOS,154.9725799560547
2026-03-31,NDSN,265.3082580566406
2026-03-31,PTC,142.49000549316406
2026-03-31,LYB,79.72599029541016
2026-03-31,WY,24.2222957611084
2026-03-31,J,126.5694580078125
2026-03-31,IEX,188.260986328125
2026-03-31,ZBRA,209.0800018310547
2026-03-31,CDW,120.30664825439453
2026-03-31,NVR,6589.830078125
2026-03-31,CHRW,165.5032196044922
2026-03-31,CHTR,215.8800048828125
2026-03-31,BBY,63.356876373291016
2026-03-31,BALL,58.893760681152344
2026-03-31,TSN,63.534507751464844
2026-03-31,KIM,22.22667694091797
2026-03-31,AKAM,114.8499984741211
2026-03-31,BG,125.64746856689453
2026-03-31,ALB,179.0728759765625
2026-03-31,APA,41.8631706237793
2026-03-31,GEN,18.64742088317871
2026-03-31,SWK,70.3084716796875
2026-03-31,MAA,119.26033782958984
2026-03-31,COO,71.5
2026-03-31,MAS,60.08230972290039
2026-03-31,HST,18.452648162841797
2026-03-31,DOC,16.014102935791016
2026-03-31,TYL,342.3800048828125
2026-03-31,TXT,87.54132080078125
2026-03-31,EG,324.9059143066406
2026-03-31,RL,343.1512145996094
2026-03-31,MKC,49.5453987121582
2026-03-31,CRL,172.5
2026-03-31,AIZ,217.06520080566406
2026-03-31,AVY,171.5803985595703
2026-03-31,IVZ,23.94154167175293
2026-03-31,TRMB,65.2300033569336
2026-03-31,RVTY,87.48664855957031
2026-03-31,ALLE,144.6935272216797
2026-03-31,LVS,53.228416442871094
2026-03-31,BAX,16.79127311706543
2026-03-31,GL,138.58909606933594
2026-03-31,CSGP,40.34000015258789
2026-03-31,SJM,94.4957046508789
2026-03-31,GDDY,82.66999816894531
2026-03-31,IT,158.33999633789063
2026-03-31,CLX,101.15819549560547
2026-03-31,LII,463.02032470703125
2026-03-31,REG,74.95207214355469
2026-03-31,DECK,100.08999633789063
2026-03-31,HAS,92.14820861816406
2026-03-31,TKO,200.86663818359375
2026-03-31,LULU,153.10000610351563
2026-03-31,GNRC,195.3300018310547
2026-03-31,PNW,98.96466064453125
2026-03-31,HII,378.2662658691406
2026-03-31,ECHO,117.06999969482422
2026-03-31,JKHY,157.3328094482422
2026-03-31,TECH,52.16344451904297
2026-03-31,UDR,33.11531448364258
2026-03-31,FDS,215.9364013671875
2026-03-31,CPT,96.77325439453125
2026-03-31,NWSA,24.93000030517578
2026-03-31,ROL,52.97032165527344
2026-03-31,AES,13.753426551818848
2026-03-31,ALGN,171.42999267578125
2026-03-31,BEN,23.38529396057129
2026-03-31,PNR,86.467193603515625
2026-03-31,DPZ,356.58551025390625
2026-03-31,SWKS,53.08869552612305
2026-03-31,PODD,209.83999633789063
2026-03-31,BXP,51.35832977294922
2026-03-31,APTV,69.44000244140625
2026-03-31,FRT,104.1180648803711
2026-03-31,UHS,178.7234344482422
2026-03-31,HSIC,73.69999694824219
2026-03-31,WYNN,101.0365982055664
2026-03-31,ARE,45.81876754760742
2026-03-31,MGM,37.0099983215332
2026-03-31,NCLH,18.700000762939453
2026-03-31,BLDR,82.33000183105469
2026-03-31,MOS,25.243366241455078
2026-03-31,HRL,22.067420959472656
2026-03-31,AOS,65.172576904296875
2026-03-31,TAP,42.550540924072266
2026-03-31,ERIE,248.4427032470703
2026-03-31,DVA,153.69000244140625
2026-03-31,BF-B,26.21150779724121
2026-03-31,NWS,28.510000228881836
2026-03-31,PSKY,8.976924896240234
2026-04-30,SP500,7209.009765625
2026-04-30,NVDA,199.33767700195313
2026-04-30,AAPL,270.86663818359375
2026-04-30,MSFT,406.1341552734375
2026-04-30,AMZN,265.05999755859375
2026-04-30,GOOGL,384.5702819824219
2026-04-30,AVGO,416.7703857421875
2026-04-30,GOOG,381.71026611328125
2026-04-30,META,611.3433837890625
2026-04-30,MU,517.0804443359375
2026-04-30,LLY,931.65887451171875
2026-04-30,TSLA,381.6300048828125
2026-04-30,JPM,311.82525634765625
2026-04-30,BRK-B,473.6000061035156
2026-04-30,AMD,354.489990234375
2026-04-30,XOM,152.30337524414063
2026-04-30,JNJ,228.5356903076172
2026-04-30,V,328.5472717285156
2026-04-30,MA,502.078369140625
2026-04-30,ABBV,209.8264923095703
2026-04-30,INTC,94.4800033569336
2026-04-30,WMT,131.3642120361328
2026-04-30,CSCO,91.15898132324219
